count,from,to,timeframe,start,end
961,pedoman_id,lawancovid19_id,589,2021-02-08 00:24:29,2021-02-15 09:55:06
962,pedoman_id,kemenbumn,589,2021-02-08 00:24:29,2021-02-15 09:55:06
963,pedoman_id,perekonomianri,589,2021-02-08 00:24:29,2021-02-15 09:55:06
964,pedoman_id,bpom_ri,589,2021-02-08 00:24:29,2021-02-15 09:55:06
965,pedoman_id,jubirpresidenri,589,2021-02-08 00:24:29,2021-02-15 09:55:06
966,pedoman_id,pedoman_id,589,2021-02-08 00:24:29,2021-02-15 09:55:06
967,pedoman_id,bnpb_indonesia,589,2021-02-08 00:24:29,2021-02-15 09:55:06
968,pedoman_id,jokowinomics_id,589,2021-02-08 00:24:29,2021-02-15 09:55:06
969,pedoman_id,pbidi,589,2021-02-08 00:24:29,2021-02-15 09:55:06
970,hadiprayitno82,perekonomianri,590,2021-02-08 00:28:57,2021-02-15 09:55:06
971,hadiprayitno82,beritabaruco,590,2021-02-08 00:28:57,2021-02-15 09:55:06
972,hadiprayitno82,kemenkesri,590,2021-02-08 00:28:57,2021-02-15 09:55:06
973,hadiprayitno82,lawancovid19_id,590,2021-02-08 00:28:57,2021-02-15 09:55:06
974,dhinijogja,dew0w1snu,591,2021-02-08 00:29:14,2021-02-15 09:55:06
975,dhinijogja,mynaeve,591,2021-02-08 00:29:14,2021-02-15 09:55:06
976,dhinijogja,galehjati5,591,2021-02-08 00:29:14,2021-02-15 09:55:06
977,infopublikip,bpom_ri,592,2021-02-08 00:34:29,2021-02-15 09:55:06
978,kemenkesri,kemenkesri,593,2021-02-08 00:38:43,2021-02-15 09:55:06
979,vrishaba05,bendolj60483203,594,2021-02-08 00:42:19,2021-02-15 09:55:06
980,vrishaba05,retroreb0rn,594,2021-02-08 00:42:19,2021-02-15 09:55:06
981,vrishaba05,cakra_pasopati,594,2021-02-08 00:42:19,2021-02-15 09:55:06
982,anggita_hut,jokowi,595,2021-02-08 00:44:28,2021-02-15 09:55:06
983,herditiya1,temponewsroom,596,2021-02-08 00:57:14,2021-02-15 09:55:06
984,radiosmartfm,kompascom,597,2021-02-08 01:00:00,2021-02-15 09:55:06
985,monitorcoid,monitorcoid,598,2021-02-08 01:24:56,2021-02-15 09:55:06
986,suluhrifai,jokowi,599,2021-02-08 01:30:57,2021-02-15 09:55:06
987,blankoncoklat,detikcom,600,2021-02-08 01:32:14,2021-02-15 09:55:06
988,sonorafm92,kompastravel,601,2021-02-08 01:36:16,2021-02-15 09:55:06
989,enjoyjateng,ganjarpranowo,602,2021-02-08 01:40:57,2021-02-15 09:55:06
990,radiokesehatan,bpom_ri,603,2021-02-08 01:45:21,2021-02-15 09:55:06
991,wantahgdn,jokowi,604,2021-02-08 02:12:07,2021-02-15 09:55:06
992,radiosmartfm,kompascom,605,2021-02-08 02:15:00,2021-02-15 09:55:06
993,polreslotim,humas_poldantb,606,2021-02-08 02:22:01,2021-02-15 09:55:06
994,polreslotim,divhumas_polri,606,2021-02-08 02:22:01,2021-02-15 09:55:06
995,irwan2yah,kemenkesri,607,2021-02-08 02:27:00,2021-02-15 09:55:06
996,irwan2yah,kemenbumn,607,2021-02-08 02:27:00,2021-02-15 09:55:06
997,irwan2yah,jokowi,607,2021-02-08 02:27:00,2021-02-15 09:55:06
998,onlineplppos,palopo,608,2021-02-08 02:39:45,2021-02-15 09:55:06
999,debykrstn,citilink,609,2021-02-08 02:46:03,2021-02-15 09:55:06
1000,sonorafm92,kompascom,610,2021-02-08 02:48:06,2021-02-15 09:55:06
1001,coreindonesia,yusufrmanilet,611,2021-02-08 02:53:57,2021-02-15 09:55:06
1002,coreindonesia,kontannews,611,2021-02-08 02:53:57,2021-02-15 09:55:06
1003,coreindonesia,kontannews,612,2021-02-08 02:55:15,2021-02-15 09:55:06
1004,coreindonesia,yusufrmanilet,612,2021-02-08 02:55:15,2021-02-15 09:55:06
1005,radar_malang,infokwb,613,2021-02-08 03:00:38,2021-02-15 09:55:06
1006,radiosmartfm,kompascom,614,2021-02-08 03:15:00,2021-02-15 09:55:06
1007,essiyzi,mencari_dpo,615,2021-02-08 03:21:33,2021-02-15 09:55:06
1008,essiyzi,vincent_ves,615,2021-02-08 03:21:33,2021-02-15 09:55:06
1009,essiyzi,mahbub_ae,615,2021-02-08 03:21:33,2021-02-15 09:55:06
1010,indopolitika,indopolitika,616,2021-02-08 03:21:48,2021-02-15 09:55:06
1011,radiosmartfm,kompascom,617,2021-02-08 03:30:00,2021-02-15 09:55:06
1012,bl4rrrrr,kemenkesri,618,2021-02-08 03:34:39,2021-02-15 09:55:06
1013,radioelshinta,kemenkesri,619,2021-02-08 03:47:52,2021-02-15 09:55:06
1014,kpujepara,kemenkesri,620,2021-02-08 04:03:35,2021-02-15 09:55:06
1015,kpujepara,kpu_id,620,2021-02-08 04:03:35,2021-02-15 09:55:06
1016,mpokmae,jokowi,620,2021-02-08 04:03:35,2021-02-15 09:55:06
1017,kpujepara,kpu_jateng,620,2021-02-08 04:03:35,2021-02-15 09:55:06
1018,divacatrii,jokowi,621,2021-02-08 04:03:53,2021-02-15 09:55:06
1019,mpokmae,jokowi,622,2021-02-08 04:04:28,2021-02-15 09:55:06
1020,guetionghoa,jokowi,623,2021-02-08 04:05:34,2021-02-15 09:55:06
1021,tvonenews,vivacoid,624,2021-02-08 04:22:22,2021-02-15 09:55:06
1022,syahrudin_alam,jokowi,625,2021-02-08 04:57:16,2021-02-15 09:55:06
1023,meilasandi,jokowi,626,2021-02-08 04:57:43,2021-02-15 09:55:06
1024,fentika_95,jokowi,627,2021-02-08 04:57:56,2021-02-15 09:55:06
1025,waskita_karya,kemenbumn,628,2021-02-08 05:13:52,2021-02-15 09:55:06
1026,mynaeve,kemenkesri,629,2021-02-08 05:48:54,2021-02-15 09:55:06
1027,mynaeve,jokowi,629,2021-02-08 05:48:54,2021-02-15 09:55:06
1028,yn___79,kemenkesri,630,2021-02-08 05:56:01,2021-02-15 09:55:06
1029,kahatjim,jokowi,631,2021-02-08 06:04:20,2021-02-15 09:55:06
1030,patinewscom,haryanto_shmm,632,2021-02-08 06:06:55,2021-02-15 09:55:06
1031,patinewscom,prokompimpati,632,2021-02-08 06:06:55,2021-02-15 09:55:06
1032,patinewscom,massaifularifin,632,2021-02-08 06:06:55,2021-02-15 09:55:06
1033,silentreadeer,kangdede78,633,2021-02-08 06:07:31,2021-02-15 09:55:06
1034,ikhaamina,jokowi,634,2021-02-08 06:16:53,2021-02-15 09:55:06
1035,ikhaamina,kemenbumn,634,2021-02-08 06:16:53,2021-02-15 09:55:06
1036,ikhaamina,kemenkesri,634,2021-02-08 06:16:53,2021-02-15 09:55:06
1037,bukitasamptba,kemenbumn,635,2021-02-08 06:27:41,2021-02-15 09:55:06
1038,fbn_net,fbn_net,636,2021-02-08 06:37:18,2021-02-15 09:55:06
1039,humaspoldaaceh,polripresisi,637,2021-02-08 06:46:21,2021-02-15 09:55:06
1040,humaspoldaaceh,divhumas_polri,637,2021-02-08 06:46:21,2021-02-15 09:55:06
1041,prokopimmabar,kemenkesri,638,2021-02-08 07:06:25,2021-02-15 09:55:06
1042,kimi58486332,jokowi,639,2021-02-08 07:17:06,2021-02-15 09:55:06
1043,chinta_chintata,jokowi,640,2021-02-08 07:44:42,2021-02-15 09:55:06
1044,chinta_chintata,jokowi,641,2021-02-08 07:51:14,2021-02-15 09:55:06
1045,kemenkesri,kemenkesri,642,2021-02-08 08:00:14,2021-02-15 09:55:06
1046,jackh_007,jokowi,643,2021-02-08 08:19:00,2021-02-15 09:55:06
1047,krupukpetis,jokowi,644,2021-02-08 09:44:10,2021-02-15 09:55:06
1048,colinrohankw,jokowi,645,2021-02-08 09:59:48,2021-02-15 09:55:06
1049,omdodi12,dionbonjovi181,646,2021-02-08 10:27:50,2021-02-15 09:55:06
1050,omdodi12,aan_hantorov,646,2021-02-08 10:27:50,2021-02-15 09:55:06
1051,omdodi12,linnasution,646,2021-02-08 10:27:50,2021-02-15 09:55:06
1052,omdodi12,bpom_ri,646,2021-02-08 10:27:50,2021-02-15 09:55:06
1053,omdodi12,agit2530,646,2021-02-08 10:27:50,2021-02-15 09:55:06
1054,akunreceha081,jokowi,647,2021-02-08 11:06:24,2021-02-15 09:55:06
1055,sidaknews,prioritas,648,2021-02-08 11:28:43,2021-02-15 09:55:06
1056,ngookk_,kemenkesri,649,2021-02-08 11:44:48,2021-02-15 09:55:06
1057,devda81,jokowi,650,2021-02-08 12:08:04,2021-02-15 09:55:06
1058,benar_berita,kemenkesri,651,2021-02-08 12:14:29,2021-02-15 09:55:06
1059,tarungnews2,humasbdg,652,2021-02-08 12:45:47,2021-02-15 09:55:06
1060,tarungnews2,pikobar_jabar,652,2021-02-08 12:45:47,2021-02-15 09:55:06
1061,tarungnews2,dprdkotabandung,652,2021-02-08 12:45:47,2021-02-15 09:55:06
1062,tarungnews2,humasjabar,652,2021-02-08 12:45:47,2021-02-15 09:55:06
1063,tarungnews2,dprdjawabarat,652,2021-02-08 12:45:47,2021-02-15 09:55:06
1064,infokabinetid,jokowi,653,2021-02-08 18:28:48,2021-02-15 09:55:06
1065,infokabinetid,budigsadikin,653,2021-02-08 18:28:48,2021-02-15 09:55:06
1066,infokabinetid,kemenkesri,653,2021-02-08 18:28:48,2021-02-15 09:55:06
1067,infokabinetid,jokowi,654,2021-02-08 18:40:06,2021-02-15 09:55:06
1068,infokabinetid,kemenkesri,654,2021-02-08 18:40:06,2021-02-15 09:55:06
1069,vtopiamoderna,youtube,655,2021-02-08 19:45:46,2021-02-15 09:55:06
1070,jasa_kuli,jokowi,656,2021-02-08 20:10:16,2021-02-15 09:55:06
1071,ana_nfn,jokowi,657,2021-02-08 20:36:20,2021-02-15 09:55:06
1072,ana_nfn,erickthohir,657,2021-02-08 20:36:20,2021-02-15 09:55:06
1073,garenghallu,jokowi,658,2021-02-08 20:59:45,2021-02-15 09:55:06
1074,ngopiiii_,jokowi,659,2021-02-08 21:08:36,2021-02-15 09:55:06
1075,jabarnewss,ridwankamil,660,2021-02-08 21:22:52,2021-02-15 09:55:06
1076,iraskaminsky,jokowi,661,2021-02-08 22:16:41,2021-02-15 09:55:06
1077,harianbatampos,harianbatampos,662,2021-02-08 22:17:31,2021-02-15 09:55:06
1078,harianbatampos,harianbatampos,663,2021-02-08 22:19:18,2021-02-15 09:55:06
1079,radarbogorid,radarbogorid,664,2021-02-08 22:20:30,2021-02-15 09:55:06
1080,iraskaminsky,jokowi,665,2021-02-08 22:23:03,2021-02-15 09:55:06
1081,iraskaminsky,jokowi,666,2021-02-08 22:30:11,2021-02-15 09:55:06
1082,iraskaminsky,jokowi,667,2021-02-08 22:40:36,2021-02-15 09:55:06
1083,iraskaminsky,hariankompas,668,2021-02-08 22:43:07,2021-02-15 09:55:06
1084,iraskaminsky,jokowi,668,2021-02-08 22:43:07,2021-02-15 09:55:06
1085,hendris90,jokowi,669,2021-02-08 22:43:48,2021-02-15 09:55:06
1086,litbangkemenkes,litbangkemenkes,670,2021-02-08 22:48:45,2021-02-15 09:55:06
1087,nouna_jessica94,jokowi,671,2021-02-08 22:53:44,2021-02-15 09:55:06
1088,jokowibekerjaid,kemenkesri,672,2021-02-08 23:01:12,2021-02-15 09:55:06
1089,jokowibekerjaid,budigsadikin,672,2021-02-08 23:01:12,2021-02-15 09:55:06
1090,jokowibekerjaid,jokowi,672,2021-02-08 23:01:12,2021-02-15 09:55:06
1091,iraskaminsky,jokowi,673,2021-02-08 23:05:41,2021-02-15 09:55:06
1092,iraskaminsky,dwi_joko19,674,2021-02-08 23:08:53,2021-02-15 09:55:06
1093,iraskaminsky,jokowi,675,2021-02-08 23:10:34,2021-02-15 09:55:06
1094,jokowibekerjaid,jokowi,676,2021-02-08 23:11:36,2021-02-15 09:55:06
1095,jokowibekerjaid,kemenkesri,676,2021-02-08 23:11:36,2021-02-15 09:55:06
1096,humasjateng,ganjarpranowo,677,2021-02-08 23:14:55,2021-02-15 09:55:06
1097,iraskaminsky,jokowi,678,2021-02-08 23:15:13,2021-02-15 09:55:06
1098,garenghallu,jokowi,679,2021-02-08 23:46:19,2021-02-15 09:55:06
1099,iina_surbakti,jokowi,680,2021-02-08 23:48:49,2021-02-15 09:55:06
1100,minakmegaow,jokowi,681,2021-02-08 23:50:52,2021-02-15 09:55:06
1101,lanud_smo,_tniau,682,2021-02-08 23:52:09,2021-02-15 09:55:06
1102,lanud_smo,kodiklatau,682,2021-02-08 23:52:09,2021-02-15 09:55:06
1103,sastrogedek,jokowi,683,2021-02-08 23:54:40,2021-02-15 09:55:06
1104,malvaselena,erickthohir,684,2021-02-08 23:57:30,2021-02-15 09:55:06
1105,malvaselena,kemenbumn,684,2021-02-08 23:57:30,2021-02-15 09:55:06
1106,ellazefa,erickthohir,685,2021-02-08 23:58:32,2021-02-15 09:55:06
1107,ellazefa,jokowi,685,2021-02-08 23:58:32,2021-02-15 09:55:06
1108,jetlegkah,jokowi,686,2021-02-09 00:06:27,2021-02-15 09:55:06
1109,sastrogedek,jokowi,687,2021-02-09 00:15:51,2021-02-15 09:55:06
1110,sastrogedek,erickthohir,687,2021-02-09 00:15:51,2021-02-15 09:55:06
1111,jokowikarya,jokowi,688,2021-02-09 00:22:04,2021-02-15 09:55:06
1112,olietamami,jokowi,689,2021-02-09 00:26:26,2021-02-15 09:55:06
1113,davinlin_,jokowi,690,2021-02-09 00:38:20,2021-02-15 09:55:06
1114,beritajakarta,kominfotikp1000,691,2021-02-09 00:46:30,2021-02-15 09:55:06
1115,beritajakarta,dinkesjkt,691,2021-02-09 00:46:30,2021-02-15 09:55:06
1116,radiosmartfm,kompascom,692,2021-02-09 01:00:00,2021-02-15 09:55:06
1117,jokowikarya,jokowi,693,2021-02-09 01:00:48,2021-02-15 09:55:06
1118,jokowikarya,erickthohir,693,2021-02-09 01:00:48,2021-02-15 09:55:06
1119,pakarintelekiii,kitasahabatnkri,694,2021-02-09 01:03:36,2021-02-15 09:55:06
1120,koranbumn,bnpb_indonesia,695,2021-02-09 01:09:07,2021-02-15 09:55:06
1121,koranbumn,kemenkesri,695,2021-02-09 01:09:07,2021-02-15 09:55:06
1122,koranbumn,waskita_karya,695,2021-02-09 01:09:07,2021-02-15 09:55:06
1123,koranbumn,kemenbumn,695,2021-02-09 01:09:07,2021-02-15 09:55:06
1124,mahesatiwi,advokatdigital,696,2021-02-09 01:16:27,2021-02-15 09:55:06
1125,mahesatiwi,kemenkesri,696,2021-02-09 01:16:27,2021-02-15 09:55:06
1126,mahesatiwi,hoettkr,697,2021-02-09 01:17:07,2021-02-15 09:55:06
1127,mahesatiwi,ch_chotlmah,697,2021-02-09 01:17:07,2021-02-15 09:55:06
1128,mahesatiwi,ernijasin,697,2021-02-09 01:17:07,2021-02-15 09:55:06
1129,mahesatiwi,habibthink,698,2021-02-09 01:18:10,2021-02-15 09:55:06
1130,mahesatiwi,babegalak1,698,2021-02-09 01:18:10,2021-02-15 09:55:06
1131,arunikaswastam1,jokowi,699,2021-02-09 01:30:40,2021-02-15 09:55:06
1132,arunikaswastam1,jokowi,700,2021-02-09 01:31:57,2021-02-15 09:55:06
1133,arunikaswastam1,erickthohir,700,2021-02-09 01:31:57,2021-02-15 09:55:06
1134,mauritasaa,naypsha,701,2021-02-09 01:37:06,2021-02-15 09:55:06
1135,mauritasaa,tatasweety25,701,2021-02-09 01:37:06,2021-02-15 09:55:06
1136,iamlogan95,rerie_moerdijat,702,2021-02-09 01:38:15,2021-02-15 09:55:06
1137,iamlogan95,nasdem,702,2021-02-09 01:38:15,2021-02-15 09:55:06
1138,rakyatmerdeka99,kadin_indonesia,703,2021-02-09 01:38:56,2021-02-15 09:55:06
1139,rakyatmerdeka99,kemenkesri,704,2021-02-09 01:42:49,2021-02-15 09:55:06
1140,rakyatmerdeka99,budigsadikin,704,2021-02-09 01:42:49,2021-02-15 09:55:06
1141,naypsha,dionbonjovi181,705,2021-02-09 01:47:33,2021-02-15 09:55:06
1142,radiosmartfm,kompascom,706,2021-02-09 02:00:00,2021-02-15 09:55:06
1143,aurelnovelia,love_ag4ever,707,2021-02-09 02:18:44,2021-02-15 09:55:06
1144,aurelnovelia,paltiwest,707,2021-02-09 02:18:44,2021-02-15 09:55:06
1145,aurelnovelia,yradianto,707,2021-02-09 02:18:44,2021-02-15 09:55:06
1146,aurelnovelia,dennysiregar7,707,2021-02-09 02:18:44,2021-02-15 09:55:06
1147,aurelnovelia,habibthink,707,2021-02-09 02:18:44,2021-02-15 09:55:06
1148,aurelnovelia,mahesatiwi,707,2021-02-09 02:18:44,2021-02-15 09:55:06
1149,aurelnovelia,seruanhl,707,2021-02-09 02:18:44,2021-02-15 09:55:06
1150,aurelnovelia,billray2019,707,2021-02-09 02:18:44,2021-02-15 09:55:06
1151,aurelnovelia,firzahusain,707,2021-02-09 02:18:44,2021-02-15 09:55:06
1152,fentika_95,jokowi,708,2021-02-09 02:18:47,2021-02-15 09:55:06
1153,radioelshinta,kemenkesri,709,2021-02-09 02:24:02,2021-02-15 09:55:06
1154,syahrudin_alam,jokowi,710,2021-02-09 02:36:29,2021-02-15 09:55:06
1155,fentika_95,jokowi,711,2021-02-09 02:37:07,2021-02-15 09:55:06
1156,meilasandi,jokowi,712,2021-02-09 02:37:27,2021-02-15 09:55:06
1157,rakyatmerdeka99,jokowi,713,2021-02-09 02:41:43,2021-02-15 09:55:06
1158,rakyatmerdeka99,bamsoetchannel,713,2021-02-09 02:41:43,2021-02-15 09:55:06
1159,radiosmartfm,kompascom,714,2021-02-09 02:45:00,2021-02-15 09:55:06
1160,kpujepara,kpujepara,715,2021-02-09 02:54:23,2021-02-15 09:55:06
1161,kpujepara,kpu_id,715,2021-02-09 02:54:23,2021-02-15 09:55:06
1162,kpujepara,kpu_jateng,715,2021-02-09 02:54:23,2021-02-15 09:55:06
1163,syahrudin_alam,jokowi,716,2021-02-09 02:59:12,2021-02-15 09:55:06
1164,meilasandi,jokowi,717,2021-02-09 02:59:29,2021-02-15 09:55:06
1165,kejarijambi1,kejaksaan,718,2021-02-09 03:06:54,2021-02-15 09:55:06
1166,kejarijambi1,kejaksaanrb,718,2021-02-09 03:06:54,2021-02-15 09:55:06
1167,kejarijambi1,kemenpanrb,718,2021-02-09 03:06:54,2021-02-15 09:55:06
1168,pheyek_kacang,jokowi,719,2021-02-09 03:13:20,2021-02-15 09:55:06
1169,pheyek_kacang,erickthohir,719,2021-02-09 03:13:20,2021-02-15 09:55:06
1170,divacatrii,jokowi,720,2021-02-09 03:36:12,2021-02-15 09:55:06
1171,divacatrii,erickthohir,720,2021-02-09 03:36:12,2021-02-15 09:55:06
1172,aprillagiaza,jokowi,721,2021-02-09 03:40:47,2021-02-15 09:55:06
1173,aprillagiaza,erickthohir,721,2021-02-09 03:40:47,2021-02-15 09:55:06
1174,tribun_jakarta,tribunnews,722,2021-02-09 03:41:17,2021-02-15 09:55:06
1175,kejarijambi1,kejaksaan,723,2021-02-09 03:44:01,2021-02-15 09:55:06
1176,kejarijambi1,kejaksaanrb,723,2021-02-09 03:44:01,2021-02-15 09:55:06
1177,kejarijambi1,kemenpanrb,723,2021-02-09 03:44:01,2021-02-15 09:55:06
1178,aprillagiaza,jokowi,724,2021-02-09 03:45:34,2021-02-15 09:55:06
1179,sunarya,kemenkesri,725,2021-02-09 04:03:32,2021-02-15 09:55:06
1180,tribunnews,tribunnews,726,2021-02-09 04:06:20,2021-02-15 09:55:06
1181,murianewscom,ganjarpranowo,727,2021-02-09 04:36:16,2021-02-15 09:55:06
1182,radioelshinta,kemenkesri,728,2021-02-09 04:39:00,2021-02-15 09:55:06
1183,bandung_dinkes,prfmnews,729,2021-02-09 04:58:11,2021-02-15 09:55:06
1184,bandung_dinkes,humasbdg,729,2021-02-09 04:58:11,2021-02-15 09:55:06
1185,bandung_dinkes,ahyanir13,729,2021-02-09 04:58:11,2021-02-15 09:55:06
1186,bandung_dinkes,sonatafm,729,2021-02-09 04:58:11,2021-02-15 09:55:06
1187,jackh_007,jokowi,730,2021-02-09 04:58:27,2021-02-15 09:55:06
1188,jokowi_fclub,kemenkesri,731,2021-02-09 05:42:23,2021-02-15 09:55:06
1189,jokowi_fclub,budigsadikin,731,2021-02-09 05:42:23,2021-02-15 09:55:06
1190,jokowi_fclub,jokowi,731,2021-02-09 05:42:23,2021-02-15 09:55:06
1191,jokowi_fclub,kemenkesri,732,2021-02-09 05:44:37,2021-02-15 09:55:06
1192,jokowi_fclub,jokowi,732,2021-02-09 05:44:37,2021-02-15 09:55:06
1193,murianewscom,kpujepara,733,2021-02-09 06:02:17,2021-02-15 09:55:06
1194,idamancapres,jokowi,734,2021-02-09 06:19:31,2021-02-15 09:55:06
1195,sigijatengmedia,sigijateng,735,2021-02-09 06:33:14,2021-02-15 09:55:06
1196,rmoljateng,ganjarpranowo,736,2021-02-09 06:46:07,2021-02-15 09:55:06
1197,tribun_jakarta,tribunnews,737,2021-02-09 08:09:16,2021-02-15 09:55:06
1198,djpb_aceh,kemenkeuri,738,2021-02-09 08:38:29,2021-02-15 09:55:06
1199,rsup_ham,rsup_ham,739,2021-02-09 08:45:57,2021-02-15 09:55:06
1200,hidayatrahmatt3,erlinda_oematan,740,2021-02-09 08:48:32,2021-02-15 09:55:06
1201,ali_mahfud15,batman_monyok,741,2021-02-09 08:54:21,2021-02-15 09:55:06
1202,rena_mareta,jokowi,742,2021-02-09 09:03:33,2021-02-15 09:55:06
1203,akunreceha081,erickthohir,743,2021-02-09 09:04:50,2021-02-15 09:55:06
1204,akunreceha081,jokowi,743,2021-02-09 09:04:50,2021-02-15 09:55:06
1205,krupukpetis,jokowi,744,2021-02-09 09:18:49,2021-02-15 09:55:06
1206,krupukpetis,erickthohir,744,2021-02-09 09:18:49,2021-02-15 09:55:06
1207,kabar_tangsel,kabar_tangsel,745,2021-02-09 09:28:49,2021-02-15 09:55:06
1208,krupukpetis,jokowi,746,2021-02-09 09:34:08,2021-02-15 09:55:06
1209,colinrohankw,erickthohir,747,2021-02-09 09:48:56,2021-02-15 09:55:06
1210,colinrohankw,jokowi,747,2021-02-09 09:48:56,2021-02-15 09:55:06
1211,colinrohankw,jokowi,748,2021-02-09 09:50:15,2021-02-15 09:55:06
1212,hendris90,jokowi,749,2021-02-09 09:53:35,2021-02-15 09:55:06
1213,tribunnews,tribunnews,750,2021-02-09 10:09:36,2021-02-15 09:55:06
1214,rilovebird,jokowi,751,2021-02-09 10:35:01,2021-02-15 09:55:06
1215,mpokmae,erickthohir,752,2021-02-09 11:04:13,2021-02-15 09:55:06
1216,mpokmae,jokowi,752,2021-02-09 11:04:13,2021-02-15 09:55:06
1217,guetionghoa,jokowi,753,2021-02-09 11:28:55,2021-02-15 09:55:06
1218,guetionghoa,erickthohir,753,2021-02-09 11:28:55,2021-02-15 09:55:06
1219,dusapanlandu,tjahjantohadi,754,2021-02-09 11:50:58,2021-02-15 09:55:06
1220,tangselupdates,kabar_tangsel,755,2021-02-09 12:01:32,2021-02-15 09:55:06
1221,polrestolitoli,humas,756,2021-02-09 13:22:55,2021-02-15 09:55:06
1222,harielmatin,tiatheas,757,2021-02-09 13:56:00,2021-02-15 09:55:06
1223,bringas3006,erickthohir,758,2021-02-09 14:11:51,2021-02-15 09:55:06
1224,bringas3006,jokowi,758,2021-02-09 14:11:51,2021-02-15 09:55:06
1225,petarung_nkri,jokowi,759,2021-02-09 14:47:04,2021-02-15 09:55:06
1226,pejuang_jokowi,jokowi,760,2021-02-09 14:58:15,2021-02-15 09:55:06
1227,jkjavmy,klfm972,761,2021-02-09 18:00:23,2021-02-15 09:55:06
1228,jkjavmy,medtweetmyhq,761,2021-02-09 18:00:23,2021-02-15 09:55:06
1229,senaputra_fm,svara_official,762,2021-02-09 18:04:46,2021-02-15 09:55:06
1230,pdombleh,erickthohir,763,2021-02-09 18:17:00,2021-02-15 09:55:06
1231,pro1takengon,rri,764,2021-02-09 18:52:35,2021-02-15 09:55:06
1232,iamireneian,klfm972,765,2021-02-09 18:56:04,2021-02-15 09:55:06
1233,iamireneian,khairul_hafidz,765,2021-02-09 18:56:04,2021-02-15 09:55:06
1234,iamireneian,medtweetmyhq,765,2021-02-09 18:56:04,2021-02-15 09:55:06
1235,ana_nfn,jokowi,766,2021-02-09 18:57:11,2021-02-15 09:55:06
1236,ana_nfn,erickthohir,766,2021-02-09 18:57:11,2021-02-15 09:55:06
1237,rakyatmerdeka99,bappenasri,767,2021-02-09 19:55:00,2021-02-15 09:55:06
1238,rakyatmerdeka99,suharso_m,767,2021-02-09 19:55:00,2021-02-15 09:55:06
1239,msia_update,dghisham,768,2021-02-09 20:18:28,2021-02-15 09:55:06
1240,msia_update,kkmputrajaya,768,2021-02-09 20:18:28,2021-02-15 09:55:06
1241,msia_update,jkjavmy,768,2021-02-09 20:18:28,2021-02-15 09:55:06
1242,radioelshinta,ganjarpranowo,769,2021-02-09 20:19:22,2021-02-15 09:55:06
1243,radioelshinta,humasjateng,769,2021-02-09 20:19:22,2021-02-15 09:55:06
1244,humasjabar,ridwankamil,770,2021-02-09 20:36:48,2021-02-15 09:55:06
1245,humasjabar,swangsaatmaja,770,2021-02-09 20:36:48,2021-02-15 09:55:06
1246,humasjabar,aauuruzhanul,770,2021-02-09 20:36:48,2021-02-15 09:55:06
1247,humasjabar,ata_lia,770,2021-02-09 20:36:48,2021-02-15 09:55:06
1248,pro1takengon,rri,771,2021-02-09 20:43:15,2021-02-15 09:55:06
1249,rmolbantencom,pemkotserang,772,2021-02-09 20:44:28,2021-02-15 09:55:06
1250,tribunbanten,tribunbanten,773,2021-02-09 20:46:27,2021-02-15 09:55:06
1251,kemenkesri,beritakbr,774,2021-02-09 20:51:27,2021-02-15 09:55:06
1252,humasjabar,swangsaatmaja,775,2021-02-09 21:03:27,2021-02-15 09:55:06
1253,humasjabar,aauuruzhanul,775,2021-02-09 21:03:27,2021-02-15 09:55:06
1254,humasjabar,ata_lia,775,2021-02-09 21:03:27,2021-02-15 09:55:06
1255,humasjabar,ridwankamil,775,2021-02-09 21:03:27,2021-02-15 09:55:06
1256,mat4g13,jkjavmy,776,2021-02-09 21:04:18,2021-02-15 09:55:06
1257,mat4g13,medtweetmyhq,776,2021-02-09 21:04:18,2021-02-15 09:55:06
1258,mat4g13,klfm972,776,2021-02-09 21:04:18,2021-02-15 09:55:06
1259,j777888999000,budigsadikin,777,2021-02-09 21:05:26,2021-02-15 09:55:06
1260,j777888999000,muipusat,777,2021-02-09 21:05:26,2021-02-15 09:55:06
1261,j777888999000,bpom_ri,777,2021-02-09 21:05:26,2021-02-15 09:55:06
1262,j777888999000,jokowi,777,2021-02-09 21:05:26,2021-02-15 09:55:06
1263,kaltim_today,ombudsmanri137,778,2021-02-09 21:14:42,2021-02-15 09:55:06
1264,kimcipedes,humasprovjabar,779,2021-02-09 21:17:33,2021-02-15 09:55:06
1265,westjavagov,swangsaatmaja,780,2021-02-09 21:18:08,2021-02-15 09:55:06
1266,beritakbr,kemenkes_ri,781,2021-02-09 21:28:42,2021-02-15 09:55:06
1267,beritakbr,1042mstrifm,781,2021-02-09 21:28:42,2021-02-15 09:55:06
1268,rmolbantencom,banten_prov,782,2021-02-09 21:31:51,2021-02-15 09:55:06
1269,rmolbantencom,loyalizerbanten,782,2021-02-09 21:31:51,2021-02-15 09:55:06
1270,sandra_hut,erickthohir,783,2021-02-09 21:34:43,2021-02-15 09:55:06
1271,sandra_hut,jokowi,783,2021-02-09 21:34:43,2021-02-15 09:55:06
1272,sukoharjos,kodim0726_skh,784,2021-02-09 21:51:15,2021-02-15 09:55:06
1273,gribigpuskesmas,dinkes_komal,785,2021-02-09 21:56:38,2021-02-15 09:55:06
1274,gribigpuskesmas,pemkotmalang,785,2021-02-09 21:56:38,2021-02-15 09:55:06
