count,from,to,timeframe,start,end
17280,bs_vito,rahman_nashir,16984,2021-02-13 04:12:46,2021-02-15 09:55:06
17281,bs_vito,rahman_nashir,16985,2021-02-13 04:12:49,2021-02-15 09:55:06
17282,bs_vito,rahman_nashir,16986,2021-02-13 04:12:55,2021-02-15 09:55:06
17283,bs_vito,tolakbigotnkri,16987,2021-02-13 04:13:10,2021-02-15 09:55:06
17284,bs_vito,ngkongroses,16988,2021-02-13 04:13:32,2021-02-15 09:55:06
17285,bs_vito,ch_chotlmah,16989,2021-02-13 04:13:48,2021-02-15 09:55:06
17286,bs_vito,dnok_ayu,16990,2021-02-13 04:15:06,2021-02-15 09:55:06
17287,bs_vito,ninjacir3ng,16991,2021-02-13 04:15:23,2021-02-15 09:55:06
17288,bs_vito,ninjacir3ng,16992,2021-02-13 04:15:45,2021-02-15 09:55:06
17289,bs_vito,airinnzbergincu,16993,2021-02-13 04:16:28,2021-02-15 09:55:06
17290,trinurarifin0,ch_chotlmah,16994,2021-02-13 04:16:33,2021-02-15 09:55:06
17291,dini_mayasari,lawancovid19_id,16995,2021-02-13 04:17:17,2021-02-15 09:55:06
17292,salmiali60,sinaronline,16996,2021-02-13 04:18:41,2021-02-15 09:55:06
17293,mantrafatura,kemenkesri,16997,2021-02-13 04:18:50,2021-02-15 09:55:06
17294,rafaellindan,jkjavmy,16998,2021-02-13 04:20:55,2021-02-15 09:55:06
17295,norainhanani_,jkjavmy,16999,2021-02-13 04:22:49,2021-02-15 09:55:06
17296,moesa_jp02,liputan6dotcom,17000,2021-02-13 04:24:11,2021-02-15 09:55:06
17297,ninjacir3ng,airinnzbergincu,17001,2021-02-13 04:27:36,2021-02-15 09:55:06
17298,dnok_ayu,airinnzbergincu,17002,2021-02-13 04:27:43,2021-02-15 09:55:06
17299,superbiill,liputan6dotcom,17003,2021-02-13 04:28:11,2021-02-15 09:55:06
17300,dnok_ayu,ninjacir3ng,17004,2021-02-13 04:28:46,2021-02-15 09:55:06
17301,dnok_ayu,ninjacir3ng,17005,2021-02-13 04:29:21,2021-02-15 09:55:06
17302,thenadiarosli_,jkjavmy,17006,2021-02-13 04:33:47,2021-02-15 09:55:06
17303,syanti_nech,blogdokter,17007,2021-02-13 04:34:43,2021-02-15 09:55:06
17304,poposindoe,kemenkesri,17008,2021-02-13 04:35:26,2021-02-15 09:55:06
17305,jusmanhedoh,japensabah,17009,2021-02-13 04:35:38,2021-02-15 09:55:06
17306,miq994,jkjavmy,17010,2021-02-13 04:38:05,2021-02-15 09:55:06
17307,bernamaradio,jkjavmy,17011,2021-02-13 04:39:05,2021-02-15 09:55:06
17308,bernamaradio,jkjavmy,17012,2021-02-13 04:39:12,2021-02-15 09:55:06
17309,alvinfaizbm1,kemenkesri,17013,2021-02-13 04:39:57,2021-02-15 09:55:06
17310,1163ahmadmat,jkjavmy,17013,2021-02-13 04:39:57,2021-02-15 09:55:06
17311,wenny2581,japensabah,17014,2021-02-13 04:40:38,2021-02-15 09:55:06
17312,wenny2581,japensabah,17015,2021-02-13 04:40:45,2021-02-15 09:55:06
17313,jetzthandalz,jkjavmy,17016,2021-02-13 04:41:25,2021-02-15 09:55:06
17314,bahrullulum8,tempodotco,17017,2021-02-13 04:42:21,2021-02-15 09:55:06
17315,mang_ib,bint4ng211,17018,2021-02-13 04:43:47,2021-02-15 09:55:06
17316,mang_ib,g4rang4n01,17019,2021-02-13 04:44:08,2021-02-15 09:55:06
17317,jpcheehou,japensabah,17020,2021-02-13 04:44:18,2021-02-15 09:55:06
17318,amarpenghulu,jkjavmy,17021,2021-02-13 04:44:19,2021-02-15 09:55:06
17319,jpcheehou,japensabah,17022,2021-02-13 04:44:22,2021-02-15 09:55:06
17320,santorinissun,panjianom102,17023,2021-02-13 04:47:24,2021-02-15 09:55:06
17321,kamarulbahrin,jkjavmy,17024,2021-02-13 04:47:32,2021-02-15 09:55:06
17322,ninitatsumi,jkjavmy,17025,2021-02-13 04:48:05,2021-02-15 09:55:06
17323,japenlms,sinaronline,17026,2021-02-13 04:50:35,2021-02-15 09:55:06
17324,syaz_xana,jkjavmy,17027,2021-02-13 04:51:48,2021-02-15 09:55:06
17325,abdurra31,dnok_ayu,17028,2021-02-13 04:52:32,2021-02-15 09:55:06
17326,aliff_basri,jkjavmy,17029,2021-02-13 04:52:34,2021-02-15 09:55:06
17327,abdurra31,ninjacir3ng,17030,2021-02-13 04:53:11,2021-02-15 09:55:06
17328,abdurra31,airinnzbergincu,17031,2021-02-13 04:53:58,2021-02-15 09:55:06
17329,akmalazmi__,jkjavmy,17032,2021-02-13 04:53:59,2021-02-15 09:55:06
17330,pmrnabawan,sinaronline,17033,2021-02-13 04:55:47,2021-02-15 09:55:06
17331,pmrnabawan,japensabah,17034,2021-02-13 04:56:32,2021-02-15 09:55:06
17332,elshintategal_,radioelshinta,17035,2021-02-13 04:57:09,2021-02-15 09:55:06
17333,visitortwt1,tolakbigotnkri,17036,2021-02-13 05:00:32,2021-02-15 09:55:06
17334,visitortwt1,ninjacir3ng,17037,2021-02-13 05:03:22,2021-02-15 09:55:06
17335,nbellamasr_,jkjavmy,17038,2021-02-13 05:07:41,2021-02-15 09:55:06
17336,airinnzbergincu,airinnzbergincu,17039,2021-02-13 05:08:04,2021-02-15 09:55:06
17337,kurukurusan2,jkjavmy,17040,2021-02-13 05:08:35,2021-02-15 09:55:06
17338,bams_toruss,airinnzbergincu,17041,2021-02-13 05:08:51,2021-02-15 09:55:06
17339,lah_saifu,jkjavmy,17042,2021-02-13 05:09:47,2021-02-15 09:55:06
17340,imsmeran,bernamadotcom,17043,2021-02-13 05:09:48,2021-02-15 09:55:06
17341,hunterjagar,dimaspermana817,17044,2021-02-13 05:09:54,2021-02-15 09:55:06
17342,sarah_az90,jokowi,17045,2021-02-13 05:10:02,2021-02-15 09:55:06
17343,warga6270145634,ninjacir3ng,17046,2021-02-13 05:11:09,2021-02-15 09:55:06
17344,wantahgdn,panjianom102,17047,2021-02-13 05:11:25,2021-02-15 09:55:06
17345,gamaelben,dimaspermana817,17048,2021-02-13 05:12:52,2021-02-15 09:55:06
17346,etsolito,bnptri,17049,2021-02-13 05:13:45,2021-02-15 09:55:06
17347,pkspekayon,mufidayati_id,17050,2021-02-13 05:14:48,2021-02-15 09:55:06
17348,mudha_satriya,ch_chotlmah,17051,2021-02-13 05:15:17,2021-02-15 09:55:06
17349,we3ey,liputan6dotcom,17052,2021-02-13 05:16:24,2021-02-15 09:55:06
17350,_leonsr_,airinnzbergincu,17053,2021-02-13 05:16:30,2021-02-15 09:55:06
17351,_leonsr_,ninjacir3ng,17054,2021-02-13 05:17:16,2021-02-15 09:55:06
17352,_leonsr_,ninjacir3ng,17055,2021-02-13 05:17:39,2021-02-15 09:55:06
17353,luqmanilhafiz,drcheputeh,17056,2021-02-13 05:17:43,2021-02-15 09:55:06
17354,mudha_satriya,panjianom102,17057,2021-02-13 05:17:48,2021-02-15 09:55:06
17355,pojiepooh,drcheputeh,17058,2021-02-13 05:18:44,2021-02-15 09:55:06
17356,mudha_satriya,jawapos,17059,2021-02-13 05:18:58,2021-02-15 09:55:06
17357,mudha_satriya,dimaspermana817,17060,2021-02-13 05:19:25,2021-02-15 09:55:06
17358,topo_paul,bernamadotcom,17061,2021-02-13 05:19:30,2021-02-15 09:55:06
17359,pmrsemporna_,japensabah,17062,2021-02-13 05:20:04,2021-02-15 09:55:06
17360,manuel_agil,tolakbigotnkri,17063,2021-02-13 05:21:03,2021-02-15 09:55:06
17361,faiqmal98,jkjavmy,17064,2021-02-13 05:24:04,2021-02-15 09:55:06
17362,minosyahmadi,kompascom,17065,2021-02-13 05:25:30,2021-02-15 09:55:06
17363,pmrtambunan,japensabah,17066,2021-02-13 05:27:33,2021-02-15 09:55:06
17364,lynnrahman5,jkjavmy,17067,2021-02-13 05:27:36,2021-02-15 09:55:06
17365,pmrtambunan,japensabah,17068,2021-02-13 05:27:38,2021-02-15 09:55:06
17366,hsolichin,blogdokter,17069,2021-02-13 05:28:45,2021-02-15 09:55:06
17367,jumianto_rk,dimaspermana817,17070,2021-02-13 05:29:07,2021-02-15 09:55:06
17368,foolishdimsum,luthfiadish15,17071,2021-02-13 05:30:31,2021-02-15 09:55:06
17369,piyuanker12,jawapos,17072,2021-02-13 05:35:38,2021-02-15 09:55:06
17370,mr_apagon,jkjavmy,17073,2021-02-13 05:35:56,2021-02-15 09:55:06
17371,firdausismail92,jkjavmy,17074,2021-02-13 05:36:09,2021-02-15 09:55:06
17372,paulus_willy,ana_nfn,17075,2021-02-13 05:37:57,2021-02-15 09:55:06
17373,ngkongroses,ini_d00m,17076,2021-02-13 05:38:04,2021-02-15 09:55:06
17374,izzueislam13,jkjavmy,17077,2021-02-13 05:38:09,2021-02-15 09:55:06
17375,haryant39257605,robertadhiksp,17078,2021-02-13 05:41:31,2021-02-15 09:55:06
17376,rusoet118,airinnzbergincu,17079,2021-02-13 05:42:34,2021-02-15 09:55:06
17377,paulus_willy,panjianom102,17080,2021-02-13 05:42:35,2021-02-15 09:55:06
17378,julio_ptg,dimaspermana817,17081,2021-02-13 05:43:15,2021-02-15 09:55:06
17379,akuntatty,ini_d00m,17082,2021-02-13 05:45:33,2021-02-15 09:55:06
17380,bpkpkalbar1,bpkpgoid,17083,2021-02-13 05:47:41,2021-02-15 09:55:06
17381,desacikadu,bpkpgoid,17084,2021-02-13 05:49:32,2021-02-15 09:55:06
17382,iftulfira,bernamadotcom,17085,2021-02-13 05:51:02,2021-02-15 09:55:06
17383,piyuanker12,liputan6dotcom,17086,2021-02-13 05:51:20,2021-02-15 09:55:06
17384,ili_razak86,jkjavmy,17087,2021-02-13 05:51:30,2021-02-15 09:55:06
17385,nannyalexendry,panjianom102,17088,2021-02-13 05:55:02,2021-02-15 09:55:06
17386,ariyanto_ag,ch_chotlmah,17089,2021-02-13 06:02:06,2021-02-15 09:55:06
17387,akmalarif90,mstaronline,17090,2021-02-13 06:04:32,2021-02-15 09:55:06
17388,faiharafa,jokowi,17091,2021-02-13 06:06:56,2021-02-15 09:55:06
17389,haqitaism,jkjavmy,17092,2021-02-13 06:09:52,2021-02-15 09:55:06
17390,mbul520,ini_d00m,17093,2021-02-13 06:12:15,2021-02-15 09:55:06
17391,akuntatty,narkosun,17094,2021-02-13 06:15:55,2021-02-15 09:55:06
17392,ngkongroses,narkosun,17095,2021-02-13 06:16:25,2021-02-15 09:55:06
17393,candraasmara85,tolakbigotnkri,17096,2021-02-13 06:16:40,2021-02-15 09:55:06
17394,besoksabtu,kemenkesri,17097,2021-02-13 06:19:54,2021-02-15 09:55:06
17395,_delfini_,ninjacir3ng,17098,2021-02-13 06:20:00,2021-02-15 09:55:06
17396,suradiparlan5,tolakbigotnkri,17099,2021-02-13 06:21:22,2021-02-15 09:55:06
17397,_delfini_,ninjacir3ng,17100,2021-02-13 06:21:24,2021-02-15 09:55:06
17398,kw_seriwilayah,jkjavmy,17101,2021-02-13 06:21:35,2021-02-15 09:55:06
17399,putra__wajo,ini_d00m,17102,2021-02-13 06:24:23,2021-02-15 09:55:06
17400,60far60pay,turnbackhoax,17103,2021-02-13 06:27:13,2021-02-15 09:55:06
17401,joseryzal,501awani,17104,2021-02-13 06:28:31,2021-02-15 09:55:06
17402,shaeyful,501awani,17105,2021-02-13 06:28:32,2021-02-15 09:55:06
17403,aswadmanap,jkjavmy,17106,2021-02-13 06:30:08,2021-02-15 09:55:06
17404,chekembunn,501awani,17107,2021-02-13 06:30:30,2021-02-15 09:55:06
17405,galih_akek,tolakbigotnkri,17108,2021-02-13 06:32:15,2021-02-15 09:55:06
17406,nzulhamiz,jkjavmy,17109,2021-02-13 06:32:18,2021-02-15 09:55:06
17407,lordandee,mediaindonesia,17110,2021-02-13 06:32:22,2021-02-15 09:55:06
17408,bs_vito,ini_d00m,17111,2021-02-13 06:33:00,2021-02-15 09:55:06
17409,pmrkudat,japensabah,17112,2021-02-13 06:33:36,2021-02-15 09:55:06
17410,pmrkudat,japensabah,17113,2021-02-13 06:33:40,2021-02-15 09:55:06
17411,firdausazil,501awani,17114,2021-02-13 06:34:08,2021-02-15 09:55:06
17412,ngkongroses,bl4rrrrr,17115,2021-02-13 06:34:17,2021-02-15 09:55:06
17413,tbgsem,501awani,17116,2021-02-13 06:34:19,2021-02-15 09:55:06
17414,ngkongroses,bl4rrrrr,17117,2021-02-13 06:34:25,2021-02-15 09:55:06
17415,ryolandafit,kompastv,17118,2021-02-13 06:34:26,2021-02-15 09:55:06
17416,ayuarltaa,kemenkesri,17119,2021-02-13 06:35:14,2021-02-15 09:55:06
17417,herrreza,kompastv,17120,2021-02-13 06:35:57,2021-02-15 09:55:06
17418,radiokesehatan,kemenkesri,17121,2021-02-13 06:36:29,2021-02-15 09:55:06
17419,denmasnghansep,ninjacir3ng,17122,2021-02-13 06:38:17,2021-02-15 09:55:06
17420,bimamadangkara,tolakbigotnkri,17123,2021-02-13 06:38:21,2021-02-15 09:55:06
17421,denmasnghansep,ninjacir3ng,17124,2021-02-13 06:38:38,2021-02-15 09:55:06
17422,dmi70292099,501awani,17125,2021-02-13 06:39:17,2021-02-15 09:55:06
17423,izzatiyong_,jkjavmy,17126,2021-02-13 06:39:19,2021-02-15 09:55:06
17424,pmrnabawan,bernamadotcom,17127,2021-02-13 06:40:00,2021-02-15 09:55:06
17425,amirsham2000,jkjavmy,17128,2021-02-13 06:40:07,2021-02-15 09:55:06
17426,pmrnabawan,mstaronline,17129,2021-02-13 06:40:24,2021-02-15 09:55:06
17427,_leonsr_,dnok_ayu,17130,2021-02-13 06:40:37,2021-02-15 09:55:06
17428,_leonsr_,bl4rrrrr,17131,2021-02-13 06:41:14,2021-02-15 09:55:06
17429,_leonsr_,bl4rrrrr,17132,2021-02-13 06:41:22,2021-02-15 09:55:06
17430,yuri_uciha,turnbackhoax,17133,2021-02-13 06:41:38,2021-02-15 09:55:06
17431,clickngocarrent,jkjavmy,17134,2021-02-13 06:41:40,2021-02-15 09:55:06
17432,narkosun01,narkosun,17135,2021-02-13 06:42:17,2021-02-15 09:55:06
17433,anna83wong,kemenkesri,17136,2021-02-13 06:43:32,2021-02-15 09:55:06
17434,fahmi_abicik,501awani,17137,2021-02-13 06:47:17,2021-02-15 09:55:06
17435,sogol49688803,kemenkesri,17138,2021-02-13 06:48:10,2021-02-15 09:55:06
17436,bernamatv,bernamadotcom,17139,2021-02-13 06:48:55,2021-02-15 09:55:06
17437,agungwidrajat,narkosun,17140,2021-02-13 06:52:13,2021-02-15 09:55:06
17438,june_dya77,revenge00810455,17141,2021-02-13 06:52:33,2021-02-15 09:55:06
17439,srisadono8,narkosun,17142,2021-02-13 06:53:26,2021-02-15 09:55:06
17440,srisadono8,narkosun,17143,2021-02-13 06:53:33,2021-02-15 09:55:06
17441,haryant39257605,rena_mareta,17144,2021-02-13 06:54:50,2021-02-15 09:55:06
17442,armandms323,bl4rrrrr,17145,2021-02-13 06:54:59,2021-02-15 09:55:06
17443,nurfitrisari13,jokowi,17146,2021-02-13 06:55:23,2021-02-15 09:55:06
17444,sabah_vfm,bernamatv,17147,2021-02-13 06:55:47,2021-02-15 09:55:06
17445,sabah_vfm,jkjavmy,17148,2021-02-13 06:55:54,2021-02-15 09:55:06
17446,tokdaddy69,bernamadotcom,17149,2021-02-13 06:56:13,2021-02-15 09:55:06
17447,militanvespa,bisniscom,17150,2021-02-13 06:56:29,2021-02-15 09:55:06
17448,__shar___,jkjavmy,17151,2021-02-13 06:56:49,2021-02-15 09:55:06
17449,aepishere,bisniscom,17152,2021-02-13 06:57:47,2021-02-15 09:55:06
17450,mendesnita,jkjavmy,17153,2021-02-13 06:58:20,2021-02-15 09:55:06
17451,mantrafatura,kemenkesri,17154,2021-02-13 06:58:52,2021-02-15 09:55:06
17452,haro_arnold,jokowi,17155,2021-02-13 06:59:23,2021-02-15 09:55:06
17453,s4fitr1hs,tolakbigotnkri,17156,2021-02-13 07:01:01,2021-02-15 09:55:06
17454,srihana20,jkjavmy,17157,2021-02-13 07:03:43,2021-02-15 09:55:06
17455,srihana20,jkjavmy,17158,2021-02-13 07:04:37,2021-02-15 09:55:06
17456,srihana20,jkjavmy,17159,2021-02-13 07:04:47,2021-02-15 09:55:06
17457,srihana20,bernamatv,17160,2021-02-13 07:04:55,2021-02-15 09:55:06
17458,organoleptik75,marwah_bangsa,17161,2021-02-13 07:05:36,2021-02-15 09:55:06
17459,visitortwt1,kianinara1,17162,2021-02-13 07:07:10,2021-02-15 09:55:06
17460,syafiqkasmazul,501awani,17163,2021-02-13 07:09:09,2021-02-15 09:55:06
17461,nerfdetails,bisniscom,17164,2021-02-13 07:11:08,2021-02-15 09:55:06
17462,akuntatty,bl4rrrrr,17165,2021-02-13 07:12:58,2021-02-15 09:55:06
17463,akuntatty,bl4rrrrr,17166,2021-02-13 07:13:06,2021-02-15 09:55:06
17464,ahmadfaizsixe,jkjavmy,17167,2021-02-13 07:15:35,2021-02-15 09:55:06
17465,bagaas_hermawan,kumparan,17168,2021-02-13 07:22:19,2021-02-15 09:55:06
17466,yuzri_andrean,kumparan,17169,2021-02-13 07:22:39,2021-02-15 09:55:06
17467,pmrkerian,501awani,17170,2021-02-13 07:23:19,2021-02-15 09:55:06
17468,norhalimy,jkjavmy,17171,2021-02-13 07:25:28,2021-02-15 09:55:06
17469,syafeeqkamil,jkjavmy,17172,2021-02-13 07:26:24,2021-02-15 09:55:06
17470,bayoe_arya,bisniscom,17173,2021-02-13 07:27:10,2021-02-15 09:55:06
17471,ilamia92,501awani,17174,2021-02-13 07:28:26,2021-02-15 09:55:06
17472,aimyfaz,jkjavmy,17175,2021-02-13 07:28:46,2021-02-15 09:55:06
17473,mrx_lonely,501awani,17176,2021-02-13 07:29:11,2021-02-15 09:55:06
17474,jufffrieee,bisniscom,17177,2021-02-13 07:31:10,2021-02-15 09:55:06
17475,dabenone2,inaheartperki,17178,2021-02-13 07:31:30,2021-02-15 09:55:06
17476,aepishere,kumparan,17179,2021-02-13 07:32:00,2021-02-15 09:55:06
17477,mrsraaid,jkjavmy,17180,2021-02-13 07:32:15,2021-02-15 09:55:06
17478,mrsraaid,jkjavmy,17181,2021-02-13 07:32:17,2021-02-15 09:55:06
17479,kangmutas,turnbackhoax,17182,2021-02-13 07:32:54,2021-02-15 09:55:06
17480,aaxoposisi,kumparan,17183,2021-02-13 07:32:55,2021-02-15 09:55:06
17481,kangmutas,blogdokter,17184,2021-02-13 07:33:15,2021-02-15 09:55:06
17482,praptopinardi2,kumparan,17185,2021-02-13 07:34:09,2021-02-15 09:55:06
17483,bekenshin,kumparan,17186,2021-02-13 07:35:02,2021-02-15 09:55:06
17484,kikismolchin,jkjavmy,17187,2021-02-13 07:35:25,2021-02-15 09:55:06
17485,dabenone2,kuspinasti1701,17188,2021-02-13 07:39:40,2021-02-15 09:55:06
17486,norieza_aiman,jkjavmy,17189,2021-02-13 07:40:18,2021-02-15 09:55:06
17487,raymondrahman,501awani,17190,2021-02-13 07:40:35,2021-02-15 09:55:06
17488,dayaksunda,narkosun,17191,2021-02-13 07:42:49,2021-02-15 09:55:06
17489,putra__wajo,bl4rrrrr,17192,2021-02-13 07:43:14,2021-02-15 09:55:06
17490,akunsudi,bisniscom,17193,2021-02-13 07:43:42,2021-02-15 09:55:06
17491,baperanpemuda,putrinurelisa3,17194,2021-02-13 07:44:42,2021-02-15 09:55:06
17492,aepishere,biofarmaid,17195,2021-02-13 07:46:15,2021-02-15 09:55:06
17493,biofarmaid,irakoesnocom,17196,2021-02-13 07:48:04,2021-02-15 09:55:06
17494,ashokguevara1,jkjavmy,17197,2021-02-13 07:48:12,2021-02-15 09:55:06
17495,ashokguevara1,jkjavmy,17198,2021-02-13 07:48:15,2021-02-15 09:55:06
17496,aepishere,irakoesnocom,17199,2021-02-13 07:49:36,2021-02-15 09:55:06
17497,herkholis2,kumparan,17200,2021-02-13 07:51:33,2021-02-15 09:55:06
17498,etsolito,kumparan,17201,2021-02-13 07:51:52,2021-02-15 09:55:06
17499,percayangl,detikcom,17202,2021-02-13 07:52:44,2021-02-15 09:55:06
17500,kitasahabatnkri,panjianom102,17203,2021-02-13 07:52:54,2021-02-15 09:55:06
17501,amarosobri,detikcom,17204,2021-02-13 07:54:37,2021-02-15 09:55:06
17502,csca1006,jkjavmy,17205,2021-02-13 07:55:38,2021-02-15 09:55:06
17503,ndoet_ryan,detikcom,17206,2021-02-13 07:56:13,2021-02-15 09:55:06
17504,mutiarafm,jkjavmy,17207,2021-02-13 07:56:30,2021-02-15 09:55:06
17505,malaysia_covid,kkmputrajaya,17208,2021-02-13 07:56:35,2021-02-15 09:55:06
17506,pputrakkelana,detikcom,17209,2021-02-13 07:56:47,2021-02-15 09:55:06
17507,mutiarafm,jkjavmy,17210,2021-02-13 07:56:54,2021-02-15 09:55:06
17508,baperanpemuda,ameliap94574236,17211,2021-02-13 07:56:55,2021-02-15 09:55:06
17509,purirohermawan,kumparan,17212,2021-02-13 07:58:46,2021-02-15 09:55:06
17510,yuzri_andrean,detikcom,17213,2021-02-13 07:59:37,2021-02-15 09:55:06
17511,hannysilvie,bl4rrrrr,17214,2021-02-13 08:01:53,2021-02-15 09:55:06
17512,silvianaarifin1,kumparan,17215,2021-02-13 08:04:53,2021-02-15 09:55:06
17513,sintaelvhee2_,panjianom102,17216,2021-02-13 08:07:28,2021-02-15 09:55:06
17514,dem3onstran,marwah_bangsa,17217,2021-02-13 08:07:44,2021-02-15 09:55:06
17515,4dit14_p,bl4rrrrr,17218,2021-02-13 08:07:50,2021-02-15 09:55:06
17516,hpringgondani,tolakbigotnkri,17219,2021-02-13 08:08:00,2021-02-15 09:55:06
17517,ronaldlampard8,panjianom102,17220,2021-02-13 08:09:06,2021-02-15 09:55:06
17518,urehheru,kompastv,17221,2021-02-13 08:09:38,2021-02-15 09:55:06
17519,mpftm1,kumparan,17222,2021-02-13 08:13:26,2021-02-15 09:55:06
17520,muchtarsomad,ch_chotlmah,17223,2021-02-13 08:19:36,2021-02-15 09:55:06
17521,nauranella1,unyilaja12,17224,2021-02-13 08:19:52,2021-02-15 09:55:06
17522,saminonanik,marwah_bangsa,17225,2021-02-13 08:24:54,2021-02-15 09:55:06
17523,wantahgdn,dnok_ayu,17226,2021-02-13 08:25:07,2021-02-15 09:55:06
17524,viralvideovlogs,humasaceh,17227,2021-02-13 08:26:54,2021-02-15 09:55:06
17525,pmrkotabelud,japensabah,17228,2021-02-13 08:30:47,2021-02-15 09:55:06
17526,pmrkotabelud,japensabah,17229,2021-02-13 08:30:51,2021-02-15 09:55:06
17527,dublin2eric,patih_selatan,17230,2021-02-13 08:31:35,2021-02-15 09:55:06
17528,apreiskagilang,detikcom,17231,2021-02-13 08:33:55,2021-02-15 09:55:06
17529,duaqiu,kianinara1,17232,2021-02-13 08:34:05,2021-02-15 09:55:06
17530,joeseaferman,kumparan,17233,2021-02-13 08:37:08,2021-02-15 09:55:06
17531,syafiqahxazmi,jkjavmy,17234,2021-02-13 08:38:55,2021-02-15 09:55:06
17532,abdurra31,ini_d00m,17235,2021-02-13 08:39:04,2021-02-15 09:55:06
17533,darakasiwi,patih_selatan,17236,2021-02-13 08:39:21,2021-02-15 09:55:06
17534,abdurra31,narkosun,17237,2021-02-13 08:39:37,2021-02-15 09:55:06
17535,abdurra31,bl4rrrrr,17238,2021-02-13 08:39:57,2021-02-15 09:55:06
17536,abdurra31,bl4rrrrr,17239,2021-02-13 08:40:04,2021-02-15 09:55:06
17537,joseph__99,ch_chotlmah,17240,2021-02-13 08:41:28,2021-02-15 09:55:06
17538,edwardzufri,bpkpgoid,17241,2021-02-13 08:41:41,2021-02-15 09:55:06
17539,tuanmuhammadaz1,jkjavmy,17242,2021-02-13 08:42:48,2021-02-15 09:55:06
17540,lestari_leonita,ninjacir3ng,17243,2021-02-13 08:45:14,2021-02-15 09:55:06
17541,lestari_leonita,ninjacir3ng,17244,2021-02-13 08:45:34,2021-02-15 09:55:06
17542,galih_akek,ch_chotlmah,17245,2021-02-13 08:49:01,2021-02-15 09:55:06
17543,b0ngk4r_pol1t1k,airinnzbergincu,17246,2021-02-13 08:49:51,2021-02-15 09:55:06
17544,mrzipank,bl4rrrrr,17247,2021-02-13 08:50:36,2021-02-15 09:55:06
17545,mrzipank,bl4rrrrr,17248,2021-02-13 08:50:43,2021-02-15 09:55:06
17546,mrzipank,narkosun,17249,2021-02-13 08:51:10,2021-02-15 09:55:06
17547,dnok_ayu,bl4rrrrr,17250,2021-02-13 08:51:21,2021-02-15 09:55:06
17548,mrzipank,ini_d00m,17251,2021-02-13 08:51:24,2021-02-15 09:55:06
17549,dnok_ayu,narkosun,17252,2021-02-13 08:51:44,2021-02-15 09:55:06
17550,dnok_ayu,ini_d00m,17253,2021-02-13 08:52:11,2021-02-15 09:55:06
17551,b0ngk4r_pol1t1k,ini_d00m,17254,2021-02-13 08:52:15,2021-02-15 09:55:06
17552,b0ngk4r_pol1t1k,narkosun,17255,2021-02-13 08:52:43,2021-02-15 09:55:06
17553,b0ngk4r_pol1t1k,bl4rrrrr,17256,2021-02-13 08:53:03,2021-02-15 09:55:06
17554,b0ngk4r_pol1t1k,bl4rrrrr,17257,2021-02-13 08:53:10,2021-02-15 09:55:06
17555,balingpmr,jkjavmy,17258,2021-02-13 08:53:32,2021-02-15 09:55:06
17556,balingpmr,jkjavmy,17259,2021-02-13 08:53:35,2021-02-15 09:55:06
17557,oktarayya,mrzipank,17260,2021-02-13 08:53:51,2021-02-15 09:55:06
17558,prabawananda,jokowi,17261,2021-02-13 08:55:15,2021-02-15 09:55:06
17559,balingpmr,bernamatv,17262,2021-02-13 08:55:39,2021-02-15 09:55:06
17560,balingpmr,bernamadotcom,17263,2021-02-13 08:55:48,2021-02-15 09:55:06
17561,ninjacir3ng,bl4rrrrr,17264,2021-02-13 08:58:10,2021-02-15 09:55:06
17562,ninjacir3ng,bl4rrrrr,17265,2021-02-13 08:58:15,2021-02-15 09:55:06
17563,ninjacir3ng,narkosun,17266,2021-02-13 08:58:39,2021-02-15 09:55:06
17564,ninjacir3ng,ini_d00m,17267,2021-02-13 08:58:57,2021-02-15 09:55:06
17565,rengga_asmara,mrzipank,17268,2021-02-13 08:59:55,2021-02-15 09:55:06
17566,nuruljamal20,ana_nfn,17269,2021-02-13 09:01:02,2021-02-15 09:55:06
17567,darsonomolen,ana_nfn,17270,2021-02-13 09:01:57,2021-02-15 09:55:06
17568,kahatjim,ana_nfn,17271,2021-02-13 09:02:27,2021-02-15 09:55:06
17569,sandra_hut,ana_nfn,17272,2021-02-13 09:03:04,2021-02-15 09:55:06
17570,rahmatsyafiq,jkjavmy,17273,2021-02-13 09:04:24,2021-02-15 09:55:06
17571,johnzeddi1,marwah_bangsa,17274,2021-02-13 09:04:27,2021-02-15 09:55:06
17572,blogdokter,kuspinasti1701,17275,2021-02-13 09:12:02,2021-02-15 09:55:06
17573,visitortwt1,blogdokter,17276,2021-02-13 09:13:23,2021-02-15 09:55:06
17574,piyuanker12,merdekadotcom,17277,2021-02-13 09:14:30,2021-02-15 09:55:06
17575,alexxajaa,detikcom,17278,2021-02-13 09:15:39,2021-02-15 09:55:06
17576,piyuanker12,merdekadotcom,17279,2021-02-13 09:16:00,2021-02-15 09:55:06
17577,aswadazizan,jkjavmy,17280,2021-02-13 09:16:51,2021-02-15 09:55:06
17578,masgalsakti,mufidayati_id,17281,2021-02-13 09:21:21,2021-02-15 09:55:06
17579,pmrkeningau,japensabah,17282,2021-02-13 09:22:10,2021-02-15 09:55:06
17580,pmrkeningau,japensabah,17283,2021-02-13 09:22:17,2021-02-15 09:55:06
17581,bangkitriambada,kumparan,17284,2021-02-13 09:23:33,2021-02-15 09:55:06
