count,from,to,timeframe,start,end
5671,ikhaamina,kemenbumn,3002,2021-03-31 21:23:56,2021-04-02 21:10:10
5672,ikhaamina,erickthohir,3002,2021-03-31 21:23:56,2021-04-02 21:10:10
5673,iburusun,kemenbumn,3003,2021-03-31 21:24:22,2021-04-02 21:10:10
5674,iburusun,erickthohir,3003,2021-03-31 21:24:22,2021-04-02 21:10:10
5675,03__nakula,jokowi,3004,2021-03-31 21:25:44,2021-04-02 21:10:10
5676,03__nakula,kemenkesri,3004,2021-03-31 21:25:44,2021-04-02 21:10:10
5677,03__nakula,budigsadikin,3004,2021-03-31 21:25:44,2021-04-02 21:10:10
5678,03__nakula,kemenkeuri,3004,2021-03-31 21:25:44,2021-04-02 21:10:10
5679,ikhaamina,kemenbumn,3004,2021-03-31 21:25:44,2021-04-02 21:10:10
5680,ikhaamina,jokowi,3004,2021-03-31 21:25:44,2021-04-02 21:10:10
5681,skcktator,andreastaulany,3005,2021-03-31 21:26:04,2021-04-02 21:10:10
5682,linnasution,erickthohir,3006,2021-03-31 21:26:44,2021-04-02 21:10:10
5683,linnasution,kemenbumn,3006,2021-03-31 21:26:44,2021-04-02 21:10:10
5684,aan_hantorov,kemenbumn,3007,2021-03-31 21:26:50,2021-04-02 21:10:10
5685,aan_hantorov,jokowi,3007,2021-03-31 21:26:50,2021-04-02 21:10:10
5686,willona___,kemenbumn,3008,2021-03-31 21:27:08,2021-04-02 21:10:10
5687,iburusun,kemenbumn,3009,2021-03-31 21:27:32,2021-04-02 21:10:10
5688,iburusun,erickthohir,3009,2021-03-31 21:27:32,2021-04-02 21:10:10
5689,jekate42,erickthohir,3010,2021-03-31 21:27:42,2021-04-02 21:10:10
5690,jekate42,kemenbumn,3010,2021-03-31 21:27:42,2021-04-02 21:10:10
5691,danskuuy,erickthohir,3011,2021-03-31 21:27:46,2021-04-02 21:10:10
5692,danskuuy,kemenbumn,3011,2021-03-31 21:27:46,2021-04-02 21:10:10
5693,erlinda_oematan,erickthohir,3012,2021-03-31 21:27:55,2021-04-02 21:10:10
5694,erlinda_oematan,kemenbumn,3012,2021-03-31 21:27:55,2021-04-02 21:10:10
5695,faktankri72,kemenbumn,3013,2021-03-31 21:28:07,2021-04-02 21:10:10
5696,faktankri72,erickthohir,3013,2021-03-31 21:28:07,2021-04-02 21:10:10
5697,erlinda_oematan,kemenbumn,3014,2021-03-31 21:28:30,2021-04-02 21:10:10
5698,erlinda_oematan,linnasution,3014,2021-03-31 21:28:30,2021-04-02 21:10:10
5699,erlinda_oematan,erickthohir,3014,2021-03-31 21:28:30,2021-04-02 21:10:10
5700,dee_01984,erickthohir,3015,2021-03-31 21:28:35,2021-04-02 21:10:10
5701,laudyoe,erickthohir,3016,2021-03-31 21:28:42,2021-04-02 21:10:10
5702,laudyoe,kemenbumn,3016,2021-03-31 21:28:42,2021-04-02 21:10:10
5703,sueobrien1991,kemenbumn,3017,2021-03-31 21:28:52,2021-04-02 21:10:10
5704,sueobrien1991,erickthohir,3017,2021-03-31 21:28:52,2021-04-02 21:10:10
5705,iburusun,erickthohir,3018,2021-03-31 21:28:56,2021-04-02 21:10:10
5706,iburusun,kemenbumn,3018,2021-03-31 21:28:56,2021-04-02 21:10:10
5707,ocheenod,erickthohir,3019,2021-03-31 21:29:00,2021-04-02 21:10:10
5708,ocheenod,kemenbumn,3019,2021-03-31 21:29:00,2021-04-02 21:10:10
5709,mynaeve,kemenbumn,3020,2021-03-31 21:30:59,2021-04-02 21:10:10
5710,mynaeve,jokowi,3020,2021-03-31 21:30:59,2021-04-02 21:10:10
5711,tjhinfar21,kemenbumn,3021,2021-03-31 21:31:26,2021-04-02 21:10:10
5712,kemenag_diy,humas_jogja,3022,2021-03-31 21:32:12,2021-04-02 21:10:10
5713,mynaeve,kemenbumn,3023,2021-03-31 21:32:20,2021-04-02 21:10:10
5714,mynaeve,jokowi,3023,2021-03-31 21:32:20,2021-04-02 21:10:10
5715,mynaeve,kemenbumn,3024,2021-03-31 21:32:31,2021-04-02 21:10:10
5716,mynaeve,jokowi,3024,2021-03-31 21:32:31,2021-04-02 21:10:10
5717,iburusun,kemenbumn,3025,2021-03-31 21:32:40,2021-04-02 21:10:10
5718,iburusun,erickthohir,3025,2021-03-31 21:32:40,2021-04-02 21:10:10
5719,tjhinfar21,kemenbumn,3026,2021-03-31 21:32:42,2021-04-02 21:10:10
5720,satbulukumba,andreastaulany,3027,2021-03-31 21:32:55,2021-04-02 21:10:10
5721,nadinhang,erickthohir,3028,2021-03-31 21:33:06,2021-04-02 21:10:10
5722,nadinhang,jokowi,3028,2021-03-31 21:33:06,2021-04-02 21:10:10
5723,linnasution,iburusun,3029,2021-03-31 21:33:21,2021-04-02 21:10:10
5724,linnasution,aan_hantorov,3029,2021-03-31 21:33:21,2021-04-02 21:10:10
5725,jekate42,aan_hantorov,3030,2021-03-31 21:33:52,2021-04-02 21:10:10
5726,jekate42,iburusun,3030,2021-03-31 21:33:52,2021-04-02 21:10:10
5727,jekate42,linnasution,3030,2021-03-31 21:33:52,2021-04-02 21:10:10
5728,mynaeve,jokowi,3031,2021-03-31 21:33:53,2021-04-02 21:10:10
5729,willona___,kemenbumn,3031,2021-03-31 21:33:53,2021-04-02 21:10:10
5730,erlinda_oematan,aan_hantorov,3032,2021-03-31 21:34:05,2021-04-02 21:10:10
5731,erlinda_oematan,iburusun,3032,2021-03-31 21:34:05,2021-04-02 21:10:10
5732,mynaeve,jokowi,3033,2021-03-31 21:34:35,2021-04-02 21:10:10
5733,mynaeve,erickthohir,3033,2021-03-31 21:34:35,2021-04-02 21:10:10
5734,mynaeve,kemenbumn,3033,2021-03-31 21:34:35,2021-04-02 21:10:10
5735,winsandiii,kemenbumn,3034,2021-03-31 21:34:44,2021-04-02 21:10:10
5736,yjgwnie,erickthohir,3035,2021-03-31 21:35:00,2021-04-02 21:10:10
5737,yjgwnie,kemenbumn,3035,2021-03-31 21:35:00,2021-04-02 21:10:10
5738,yjgwnie,jokowi,3035,2021-03-31 21:35:00,2021-04-02 21:10:10
5739,tjhinfar21,kemenbumn,3036,2021-03-31 21:35:05,2021-04-02 21:10:10
5740,faktankri72,aan_hantorov,3037,2021-03-31 21:35:44,2021-04-02 21:10:10
5741,faktankri72,iburusun,3037,2021-03-31 21:35:44,2021-04-02 21:10:10
5742,laudyoe,iburusun,3038,2021-03-31 21:35:59,2021-04-02 21:10:10
5743,laudyoe,aan_hantorov,3038,2021-03-31 21:35:59,2021-04-02 21:10:10
5744,lampungind,jokowi,3039,2021-03-31 21:36:06,2021-04-02 21:10:10
5745,lampungind,erickthohir,3039,2021-03-31 21:36:06,2021-04-02 21:10:10
5746,tjhinfar21,kemenbumn,3040,2021-03-31 21:36:26,2021-04-02 21:10:10
5747,sueobrien1991,iburusun,3041,2021-03-31 21:37:48,2021-04-02 21:10:10
5748,sueobrien1991,aan_hantorov,3041,2021-03-31 21:37:48,2021-04-02 21:10:10
5749,ocheenod,iburusun,3042,2021-03-31 21:38:05,2021-04-02 21:10:10
5750,ocheenod,aan_hantorov,3042,2021-03-31 21:38:05,2021-04-02 21:10:10
5751,nadinhang,erickthohir,3043,2021-03-31 21:38:57,2021-04-02 21:10:10
5752,nadinhang,jokowi,3043,2021-03-31 21:38:57,2021-04-02 21:10:10
5753,angelina_joelia,erickthohir,3044,2021-03-31 21:39:05,2021-04-02 21:10:10
5754,angelina_joelia,kemenbumn,3044,2021-03-31 21:39:05,2021-04-02 21:10:10
5755,angelina_joelia,kemenkesri,3044,2021-03-31 21:39:05,2021-04-02 21:10:10
5756,angelina_joelia,dkijakarta,3044,2021-03-31 21:39:05,2021-04-02 21:10:10
5757,angelina_joelia,erickthohir,3045,2021-03-31 21:39:08,2021-04-02 21:10:10
5758,chusnulch__,prabowo,3046,2021-03-31 21:39:20,2021-04-02 21:10:10
5759,chusnulch__,jokowi,3046,2021-03-31 21:39:20,2021-04-02 21:10:10
5760,tjhinfar21,kemenbumn,3047,2021-03-31 21:39:32,2021-04-02 21:10:10
5761,danskuuy,kemenbumn,3048,2021-03-31 21:41:11,2021-04-02 21:10:10
5762,winsandiii,kemenbumn,3049,2021-03-31 21:41:16,2021-04-02 21:10:10
5763,shintaakamu,kemenbumn,3050,2021-03-31 21:41:21,2021-04-02 21:10:10
5764,receh_pedia,kemenbumn,3051,2021-03-31 21:41:43,2021-04-02 21:10:10
5765,tjhinfar21,kemenbumn,3052,2021-03-31 21:41:54,2021-04-02 21:10:10
5766,linnasution,kemenbumn,3053,2021-03-31 21:42:01,2021-04-02 21:10:10
5767,linnasution,ary_moto,3053,2021-03-31 21:42:01,2021-04-02 21:10:10
5768,lampungind,jokowi,3053,2021-03-31 21:42:01,2021-04-02 21:10:10
5769,linnasution,__mv_llestari__,3053,2021-03-31 21:42:01,2021-04-02 21:10:10
5770,linnasution,aan_hantorov,3053,2021-03-31 21:42:01,2021-04-02 21:10:10
5771,linnasution,hidayatrahmatt3,3053,2021-03-31 21:42:01,2021-04-02 21:10:10
5772,lampungind,erickthohir,3053,2021-03-31 21:42:01,2021-04-02 21:10:10
5773,linnasution,cak_x01,3053,2021-03-31 21:42:01,2021-04-02 21:10:10
5774,linnasution,emjiti_88,3053,2021-03-31 21:42:01,2021-04-02 21:10:10
5775,receh_pedia,kemenbumn,3054,2021-03-31 21:42:33,2021-04-02 21:10:10
5776,shintaakamu,kemenbumn,3055,2021-03-31 21:42:38,2021-04-02 21:10:10
5777,willona___,kemenbumn,3056,2021-03-31 21:42:50,2021-04-02 21:10:10
5778,willona___,jokowi,3056,2021-03-31 21:42:50,2021-04-02 21:10:10
5779,ranisor,jokowi,3057,2021-03-31 21:42:56,2021-04-02 21:10:10
5780,ranisor,erickthohir,3057,2021-03-31 21:42:56,2021-04-02 21:10:10
5781,jekate42,cak_x01,3058,2021-03-31 21:45:03,2021-04-02 21:10:10
5782,jekate42,emjiti_88,3058,2021-03-31 21:45:03,2021-04-02 21:10:10
5783,jekate42,__mv_llestari__,3058,2021-03-31 21:45:03,2021-04-02 21:10:10
5784,jekate42,hidayatrahmatt3,3058,2021-03-31 21:45:03,2021-04-02 21:10:10
5785,jekate42,kemenbumn,3058,2021-03-31 21:45:03,2021-04-02 21:10:10
5786,jekate42,aan_hantorov,3058,2021-03-31 21:45:03,2021-04-02 21:10:10
5787,jekate42,ary_moto,3058,2021-03-31 21:45:03,2021-04-02 21:10:10
5788,erlinda_oematan,hidayatrahmatt3,3059,2021-03-31 21:45:20,2021-04-02 21:10:10
5789,erlinda_oematan,__mv_llestari__,3059,2021-03-31 21:45:20,2021-04-02 21:10:10
5790,erlinda_oematan,aan_hantorov,3059,2021-03-31 21:45:20,2021-04-02 21:10:10
5791,erlinda_oematan,cak_x01,3059,2021-03-31 21:45:20,2021-04-02 21:10:10
5792,erlinda_oematan,ary_moto,3059,2021-03-31 21:45:20,2021-04-02 21:10:10
5793,erlinda_oematan,emjiti_88,3059,2021-03-31 21:45:20,2021-04-02 21:10:10
5794,erlinda_oematan,kemenbumn,3059,2021-03-31 21:45:20,2021-04-02 21:10:10
5795,inyeopoppa,kemenbumn,3060,2021-03-31 21:45:35,2021-04-02 21:10:10
5796,erlinda_oematan,aan_hantorov,3061,2021-03-31 21:45:40,2021-04-02 21:10:10
5797,erlinda_oematan,cak_x01,3061,2021-03-31 21:45:40,2021-04-02 21:10:10
5798,erlinda_oematan,ary_moto,3061,2021-03-31 21:45:40,2021-04-02 21:10:10
5799,erlinda_oematan,emjiti_88,3061,2021-03-31 21:45:40,2021-04-02 21:10:10
5800,erlinda_oematan,kemenbumn,3061,2021-03-31 21:45:40,2021-04-02 21:10:10
5801,erlinda_oematan,hidayatrahmatt3,3061,2021-03-31 21:45:40,2021-04-02 21:10:10
5802,erlinda_oematan,__mv_llestari__,3061,2021-03-31 21:45:40,2021-04-02 21:10:10
5803,faktankri72,kemenbumn,3062,2021-03-31 21:46:12,2021-04-02 21:10:10
5804,faktankri72,hidayatrahmatt3,3062,2021-03-31 21:46:12,2021-04-02 21:10:10
5805,faktankri72,dionbonjovi181,3062,2021-03-31 21:46:12,2021-04-02 21:10:10
5806,faktankri72,__mv_llestari__,3062,2021-03-31 21:46:12,2021-04-02 21:10:10
5807,faktankri72,ary_moto,3062,2021-03-31 21:46:12,2021-04-02 21:10:10
5808,faktankri72,cak_x01,3062,2021-03-31 21:46:12,2021-04-02 21:10:10
5809,faktankri72,emjiti_88,3062,2021-03-31 21:46:12,2021-04-02 21:10:10
5810,faktankri72,aan_hantorov,3062,2021-03-31 21:46:12,2021-04-02 21:10:10
5811,laudyoe,kemenbumn,3063,2021-03-31 21:46:27,2021-04-02 21:10:10
5812,laudyoe,cak_x01,3063,2021-03-31 21:46:27,2021-04-02 21:10:10
5813,laudyoe,emjiti_88,3063,2021-03-31 21:46:27,2021-04-02 21:10:10
5814,laudyoe,__mv_llestari__,3063,2021-03-31 21:46:27,2021-04-02 21:10:10
5815,laudyoe,aan_hantorov,3063,2021-03-31 21:46:27,2021-04-02 21:10:10
5816,laudyoe,hidayatrahmatt3,3063,2021-03-31 21:46:27,2021-04-02 21:10:10
5817,laudyoe,dionbonjovi181,3063,2021-03-31 21:46:27,2021-04-02 21:10:10
5818,laudyoe,ary_moto,3063,2021-03-31 21:46:27,2021-04-02 21:10:10
5819,sueobrien1991,aan_hantorov,3064,2021-03-31 21:46:41,2021-04-02 21:10:10
5820,sueobrien1991,ary_moto,3064,2021-03-31 21:46:41,2021-04-02 21:10:10
5821,sueobrien1991,hidayatrahmatt3,3064,2021-03-31 21:46:41,2021-04-02 21:10:10
5822,sueobrien1991,__mv_llestari__,3064,2021-03-31 21:46:41,2021-04-02 21:10:10
5823,sueobrien1991,cak_x01,3064,2021-03-31 21:46:41,2021-04-02 21:10:10
5824,sueobrien1991,dionbonjovi181,3064,2021-03-31 21:46:41,2021-04-02 21:10:10
5825,sueobrien1991,emjiti_88,3064,2021-03-31 21:46:41,2021-04-02 21:10:10
5826,sueobrien1991,kemenbumn,3064,2021-03-31 21:46:41,2021-04-02 21:10:10
5827,lampungind,jokowi,3065,2021-03-31 21:46:43,2021-04-02 21:10:10
5828,lampungind,erickthohir,3065,2021-03-31 21:46:43,2021-04-02 21:10:10
5829,ocheenod,cak_x01,3066,2021-03-31 21:46:53,2021-04-02 21:10:10
5830,ocheenod,__mv_llestari__,3066,2021-03-31 21:46:53,2021-04-02 21:10:10
5831,ocheenod,emjiti_88,3066,2021-03-31 21:46:53,2021-04-02 21:10:10
5832,ocheenod,aan_hantorov,3066,2021-03-31 21:46:53,2021-04-02 21:10:10
5833,ocheenod,kemenbumn,3066,2021-03-31 21:46:53,2021-04-02 21:10:10
5834,ocheenod,hidayatrahmatt3,3066,2021-03-31 21:46:53,2021-04-02 21:10:10
5835,ocheenod,dionbonjovi181,3066,2021-03-31 21:46:53,2021-04-02 21:10:10
5836,ocheenod,ary_moto,3066,2021-03-31 21:46:53,2021-04-02 21:10:10
5837,sueobrien1991,dionbonjovi181,3067,2021-03-31 21:47:08,2021-04-02 21:10:10
5838,sueobrien1991,emjiti_88,3067,2021-03-31 21:47:08,2021-04-02 21:10:10
5839,sueobrien1991,kemenbumn,3067,2021-03-31 21:47:08,2021-04-02 21:10:10
5840,sueobrien1991,aan_hantorov,3067,2021-03-31 21:47:08,2021-04-02 21:10:10
5841,sueobrien1991,ary_moto,3067,2021-03-31 21:47:08,2021-04-02 21:10:10
5842,sueobrien1991,hidayatrahmatt3,3067,2021-03-31 21:47:08,2021-04-02 21:10:10
5843,sueobrien1991,__mv_llestari__,3067,2021-03-31 21:47:08,2021-04-02 21:10:10
5844,sueobrien1991,cak_x01,3067,2021-03-31 21:47:08,2021-04-02 21:10:10
5845,cutty_____,erickthohir,3068,2021-03-31 21:47:51,2021-04-02 21:10:10
5846,nadinhang,erickthohir,3069,2021-03-31 21:48:38,2021-04-02 21:10:10
5847,nadinhang,jokowi,3069,2021-03-31 21:48:38,2021-04-02 21:10:10
5848,winsandiii,kemenbumn,3070,2021-03-31 21:49:14,2021-04-02 21:10:10
5849,winsandiii,erickthohir,3070,2021-03-31 21:49:14,2021-04-02 21:10:10
5850,anaksarah1,erickthohir,3071,2021-03-31 21:49:41,2021-04-02 21:10:10
5851,anaksarah1,kemenbumn,3071,2021-03-31 21:49:41,2021-04-02 21:10:10
5852,linnasution,kemenbumn,3072,2021-03-31 21:50:06,2021-04-02 21:10:10
5853,linnasution,kemenkesri,3072,2021-03-31 21:50:06,2021-04-02 21:10:10
5854,tolakbigotnkri,kemenkesri,3073,2021-03-31 21:51:16,2021-04-02 21:10:10
5855,tolakbigotnkri,kutang_bolong,3073,2021-03-31 21:51:16,2021-04-02 21:10:10
5856,tolakbigotnkri,p3nj3l4j4h_id,3073,2021-03-31 21:51:16,2021-04-02 21:10:10
5857,tolakbigotnkri,ngkongroses,3073,2021-03-31 21:51:16,2021-04-02 21:10:10
5858,willona___,kemenbumn,3074,2021-03-31 21:51:35,2021-04-02 21:10:10
5859,lampungind,jokowi,3075,2021-03-31 21:52:36,2021-04-02 21:10:10
5860,lampungind,erickthohir,3075,2021-03-31 21:52:36,2021-04-02 21:10:10
5861,vergaegy,kementerian,3076,2021-03-31 21:54:57,2021-04-02 21:10:10
5862,jekate42,linnasution,3077,2021-03-31 21:55:08,2021-04-02 21:10:10
5863,jekate42,cak_x01,3077,2021-03-31 21:55:08,2021-04-02 21:10:10
5864,nadinhang,erickthohir,3078,2021-03-31 21:55:23,2021-04-02 21:10:10
5865,nadinhang,jokowi,3078,2021-03-31 21:55:23,2021-04-02 21:10:10
5866,alessia_9709,kemenbumn,3079,2021-03-31 21:56:15,2021-04-02 21:10:10
5867,sueobrien1991,erickthohir,3080,2021-03-31 21:56:17,2021-04-02 21:10:10
5868,sueobrien1991,kemenbumn,3080,2021-03-31 21:56:17,2021-04-02 21:10:10
5869,alessia_9709,kemenbumn,3081,2021-03-31 21:56:51,2021-04-02 21:10:10
5870,sueobrien1991,erickthohir,3082,2021-03-31 21:57:06,2021-04-02 21:10:10
5871,sueobrien1991,kemenbumn,3082,2021-03-31 21:57:06,2021-04-02 21:10:10
5872,linnasution,kemenbumn,3083,2021-03-31 21:59:19,2021-04-02 21:10:10
5873,linnasution,erickthohir,3083,2021-03-31 21:59:19,2021-04-02 21:10:10
5874,jekate42,kemenbumn,3084,2021-03-31 21:59:33,2021-04-02 21:10:10
5875,jekate42,erickthohir,3084,2021-03-31 21:59:33,2021-04-02 21:10:10
5876,erlinda_oematan,erickthohir,3085,2021-03-31 21:59:46,2021-04-02 21:10:10
5877,erlinda_oematan,kemenbumn,3085,2021-03-31 21:59:46,2021-04-02 21:10:10
5878,repelitao,repelita,3086,2021-03-31 21:59:56,2021-04-02 21:10:10
5879,dhinijogja,jokowi,3087,2021-03-31 22:00:00,2021-04-02 21:10:10
5880,faktankri72,erickthohir,3087,2021-03-31 22:00:00,2021-04-02 21:10:10
5881,dhinijogja,pelajar_tawakal,3087,2021-03-31 22:00:00,2021-04-02 21:10:10
5882,faktankri72,kemenbumn,3087,2021-03-31 22:00:00,2021-04-02 21:10:10
5883,dhinijogja,mistikpolitik,3087,2021-03-31 22:00:00,2021-04-02 21:10:10
5884,laudyoe,kemenbumn,3088,2021-03-31 22:00:16,2021-04-02 21:10:10
5885,willona___,kemenbumn,3088,2021-03-31 22:00:16,2021-04-02 21:10:10
5886,laudyoe,erickthohir,3088,2021-03-31 22:00:16,2021-04-02 21:10:10
5887,dee_01984,erickthohir,3089,2021-03-31 22:00:19,2021-04-02 21:10:10
5888,sueobrien1991,erickthohir,3090,2021-03-31 22:00:30,2021-04-02 21:10:10
5889,sueobrien1991,kemenbumn,3090,2021-03-31 22:00:30,2021-04-02 21:10:10
5890,sueobrien1991,erickthohir,3091,2021-03-31 22:00:47,2021-04-02 21:10:10
5891,sueobrien1991,kemenbumn,3091,2021-03-31 22:00:47,2021-04-02 21:10:10
5892,santimadiun,jokowi,3092,2021-03-31 22:00:50,2021-04-02 21:10:10
5893,santimadiun,kemenbumn,3092,2021-03-31 22:00:50,2021-04-02 21:10:10
5894,santimadiun,erickthohir,3092,2021-03-31 22:00:50,2021-04-02 21:10:10
5895,angelina_joelia,kemenbumn,3093,2021-03-31 22:00:59,2021-04-02 21:10:10
5896,ocheenod,erickthohir,3093,2021-03-31 22:00:59,2021-04-02 21:10:10
5897,ocheenod,kemenbumn,3093,2021-03-31 22:00:59,2021-04-02 21:10:10
5898,angelina_joelia,kemenbumn,3094,2021-03-31 22:01:05,2021-04-02 21:10:10
5899,angelina_joelia,erickthohir,3094,2021-03-31 22:01:05,2021-04-02 21:10:10
5900,santimadiun,kemenbumn,3095,2021-03-31 22:02:03,2021-04-02 21:10:10
5901,santimadiun,kemenbumn,3096,2021-03-31 22:02:38,2021-04-02 21:10:10
5902,ruhulmaani,erickthohir,3097,2021-03-31 22:03:30,2021-04-02 21:10:10
5903,tjhinfar21,kangdede78,3098,2021-03-31 22:03:49,2021-04-02 21:10:10
5904,tjhinfar21,kemenbumn,3098,2021-03-31 22:03:49,2021-04-02 21:10:10
5905,kesittt,kemenkesri,3099,2021-03-31 22:03:59,2021-04-02 21:10:10
5906,tjhinfar21,kemenbumn,3100,2021-03-31 22:04:59,2021-04-02 21:10:10
5907,santimadiun,kemenbumn,3101,2021-03-31 22:06:46,2021-04-02 21:10:10
5908,jisatu01,erickthohir,3102,2021-03-31 22:08:28,2021-04-02 21:10:10
5909,ngkongroses,kemenkesri,3103,2021-03-31 22:08:37,2021-04-02 21:10:10
5910,ngkongroses,jokowi,3103,2021-03-31 22:08:37,2021-04-02 21:10:10
5911,kesittt,jokowi,3104,2021-03-31 22:08:41,2021-04-02 21:10:10
5912,nirmala2205,kemenbumn,3105,2021-03-31 22:10:02,2021-04-02 21:10:10
5913,anaksarah1,kemenbumn,3106,2021-03-31 22:10:48,2021-04-02 21:10:10
5914,anaksarah1,erickthohir,3106,2021-03-31 22:10:48,2021-04-02 21:10:10
5915,nirmala2205,kangdede78,3107,2021-03-31 22:11:35,2021-04-02 21:10:10
5916,nirmala2205,kemenbumn,3107,2021-03-31 22:11:35,2021-04-02 21:10:10
5917,nirmala2205,kemenbumn,3108,2021-03-31 22:13:01,2021-04-02 21:10:10
5918,nirmala2205,tjhinfar21,3108,2021-03-31 22:13:01,2021-04-02 21:10:10
5919,anaksarah1,erickthohir,3109,2021-03-31 22:13:42,2021-04-02 21:10:10
5920,anaksarah1,kemenbumn,3109,2021-03-31 22:13:42,2021-04-02 21:10:10
5921,andreopa,erickthohir,3110,2021-03-31 22:14:00,2021-04-02 21:10:10
5922,canden902,jokowi,3111,2021-03-31 22:14:19,2021-04-02 21:10:10
5923,canden902,kemenbumn,3111,2021-03-31 22:14:19,2021-04-02 21:10:10
5924,purnomowardoyo,suarajavaindo,3112,2021-03-31 22:16:12,2021-04-02 21:10:10
5925,arsipnasionalri,arsipnasionalri,3113,2021-03-31 22:16:19,2021-04-02 21:10:10
5926,andreopa,erickthohir,3114,2021-03-31 22:16:32,2021-04-02 21:10:10
5927,andreopa,kemenbumn,3114,2021-03-31 22:16:32,2021-04-02 21:10:10
5928,pipitcuit82,e100ss,3115,2021-03-31 22:17:23,2021-04-02 21:10:10
5929,sadgirls76,erickthohir,3116,2021-03-31 22:19:42,2021-04-02 21:10:10
5930,canden902,kemenbumn,3117,2021-03-31 22:19:56,2021-04-02 21:10:10
5931,canden902,jokowi,3117,2021-03-31 22:19:56,2021-04-02 21:10:10
5932,najwa_fais,kangdede78,3118,2021-03-31 22:20:00,2021-04-02 21:10:10
5933,najwa_fais,kemenbumn,3118,2021-03-31 22:20:00,2021-04-02 21:10:10
5934,najwa_fais,erickthohir,3118,2021-03-31 22:20:00,2021-04-02 21:10:10
5935,andreopa,catatantj,3119,2021-03-31 22:20:11,2021-04-02 21:10:10
5936,andreopa,erickthohir,3119,2021-03-31 22:20:11,2021-04-02 21:10:10
5937,andreopa,kemenbumn,3119,2021-03-31 22:20:11,2021-04-02 21:10:10
5938,willona___,kemenbumn,3120,2021-03-31 22:20:20,2021-04-02 21:10:10
5939,anaksarah1,kemenbumn,3121,2021-03-31 22:20:25,2021-04-02 21:10:10
5940,anaksarah1,erickthohir,3121,2021-03-31 22:20:25,2021-04-02 21:10:10
5941,anaksarah1,erickthohir,3122,2021-03-31 22:21:49,2021-04-02 21:10:10
5942,anaksarah1,kemenbumn,3122,2021-03-31 22:21:49,2021-04-02 21:10:10
5943,angelina_joelia,kemenbumn,3123,2021-03-31 22:21:54,2021-04-02 21:10:10
5944,sadgirls76,erickthohir,3124,2021-03-31 22:22:49,2021-04-02 21:10:10
5945,anaksarah1,kemenbumn,3125,2021-03-31 22:23:37,2021-04-02 21:10:10
5946,anaksarah1,erickthohir,3125,2021-03-31 22:23:37,2021-04-02 21:10:10
5947,andreopa,kemenbumn,3126,2021-03-31 22:24:17,2021-04-02 21:10:10
5948,andreopa,erickthohir,3126,2021-03-31 22:24:17,2021-04-02 21:10:10
5949,canden902,jokowi,3127,2021-03-31 22:24:27,2021-04-02 21:10:10
5950,canden902,kemenbumn,3127,2021-03-31 22:24:27,2021-04-02 21:10:10
5951,dinihrdianti,erickthohir,3128,2021-03-31 22:25:35,2021-04-02 21:10:10
5952,anaksarah1,erickthohir,3129,2021-03-31 22:25:42,2021-04-02 21:10:10
5953,anaksarah1,kemenbumn,3129,2021-03-31 22:25:42,2021-04-02 21:10:10
5954,mulyana59,tjhinfar21,3130,2021-03-31 22:26:11,2021-04-02 21:10:10
5955,mulyana59,kemenbumn,3130,2021-03-31 22:26:11,2021-04-02 21:10:10
5956,mulyana59,kangdede78,3130,2021-03-31 22:26:11,2021-04-02 21:10:10
5957,anaksarah1,kemenbumn,3131,2021-03-31 22:27:27,2021-04-02 21:10:10
5958,anaksarah1,erickthohir,3131,2021-03-31 22:27:27,2021-04-02 21:10:10
5959,sllitude,erickthohir,3132,2021-03-31 22:28:17,2021-04-02 21:10:10
5960,canden902,jokowi,3133,2021-03-31 22:28:44,2021-04-02 21:10:10
5961,canden902,kemenbumn,3133,2021-03-31 22:28:44,2021-04-02 21:10:10
5962,reslutra,andreastaulany,3134,2021-03-31 22:30:43,2021-04-02 21:10:10
5963,sllitude,erickthohir,3135,2021-03-31 22:30:58,2021-04-02 21:10:10
5964,willona___,kemenbumn,3136,2021-03-31 22:32:02,2021-04-02 21:10:10
5965,detaxid,detaxid,3137,2021-03-31 22:33:01,2021-04-02 21:10:10
5966,canden902,jokowi,3138,2021-03-31 22:33:52,2021-04-02 21:10:10
5967,canden902,kemenbumn,3138,2021-03-31 22:33:52,2021-04-02 21:10:10
5968,exmyoz,erickthohir,3139,2021-03-31 22:34:24,2021-04-02 21:10:10
5969,exmyoz,kemenbumn,3139,2021-03-31 22:34:24,2021-04-02 21:10:10
5970,canden902,jokowi,3140,2021-03-31 22:36:02,2021-04-02 21:10:10
5971,canden902,kemenbumn,3140,2021-03-31 22:36:02,2021-04-02 21:10:10
5972,exmyoz,kemenbumn,3141,2021-03-31 22:36:35,2021-04-02 21:10:10
5973,jerryjermiaa,kemenbumn,3142,2021-03-31 22:38:15,2021-04-02 21:10:10
5974,yogapras_,alvinolulu,3143,2021-03-31 22:38:51,2021-04-02 21:10:10
5975,yogapras_,rizmaya__,3143,2021-03-31 22:38:51,2021-04-02 21:10:10
5976,yogapras_,ellazefa,3143,2021-03-31 22:38:51,2021-04-02 21:10:10
5977,mulyana59,kemenbumn,3144,2021-03-31 22:39:44,2021-04-02 21:10:10
5978,mulyana59,chusnulch__,3144,2021-03-31 22:39:44,2021-04-02 21:10:10
5979,mulyana59,kangdede78,3144,2021-03-31 22:39:44,2021-04-02 21:10:10
