count,from,to,timeframe,start,end
5466,thearieair,thearieair,5030,2021-02-26 01:12:56,2021-02-27 06:54:03
5467,vaksinuntukkita,vaksinuntukkita,5031,2021-02-26 01:15:15,2021-02-27 06:54:03
5468,japensarawak,jpenerangan,5032,2021-02-26 01:16:13,2021-02-27 06:54:03
5469,kocengpoteh,zulfanfathoni,5033,2021-02-26 01:16:52,2021-02-27 06:54:03
5470,silahkans,aboolinggo,5034,2021-02-26 01:17:26,2021-02-27 06:54:03
5471,adysutrisnoo,rezameilino,5035,2021-02-26 01:19:01,2021-02-27 06:54:03
5472,jatikus_,jatikus_,5036,2021-02-26 01:23:36,2021-02-27 06:54:03
5473,jatikus_,jatikus_,5036,2021-02-26 01:23:36,2021-02-27 06:54:03
5474,a_doni95,ramlirizal,5037,2021-02-26 01:23:50,2021-02-27 06:54:03
5475,idmentarimulia,idmentarimulia,5038,2021-02-26 01:24:03,2021-02-27 06:54:03
5476,westjavagov,westjavagov,5039,2021-02-26 01:28:33,2021-02-27 06:54:03
5477,tetepfrontal,cnnindonesia,5040,2021-02-26 01:29:05,2021-02-27 06:54:03
5478,lapasambarawa,lapasambarawa,5041,2021-02-26 01:30:32,2021-02-27 06:54:03
5479,lapasambarawa,lapasambarawa,5042,2021-02-26 01:30:33,2021-02-27 06:54:03
5480,lapasambarawa,lapasambarawa,5042,2021-02-26 01:30:33,2021-02-27 06:54:03
5481,lapasambarawa,lapasambarawa,5043,2021-02-26 01:30:34,2021-02-27 06:54:03
5482,rbs_baturaja,rbs_baturaja,5044,2021-02-26 01:31:56,2021-02-27 06:54:03
5483,rbs_baturaja,rbs_baturaja,5045,2021-02-26 01:33:48,2021-02-27 06:54:03
5484,bapas_pwt,bapas_pwt,5046,2021-02-26 01:34:21,2021-02-27 06:54:03
5485,republikaonline,republikaonline,5047,2021-02-26 01:34:46,2021-02-27 06:54:03
5486,lptkendal,lptkendal,5048,2021-02-26 01:35:00,2021-02-27 06:54:03
5487,lptkendal,lptkendal,5049,2021-02-26 01:35:47,2021-02-27 06:54:03
5488,lptkendal,lptkendal,5050,2021-02-26 01:36:10,2021-02-27 06:54:03
5489,lptkendal,lptkendal,5051,2021-02-26 01:36:26,2021-02-27 06:54:03
5490,lptkendal,lptkendal,5052,2021-02-26 01:36:41,2021-02-27 06:54:03
5491,lptkendal,lptkendal,5053,2021-02-26 01:37:03,2021-02-27 06:54:03
5492,lptkendal,lptkendal,5054,2021-02-26 01:37:24,2021-02-27 06:54:03
5493,rbs_baturaja,rbs_baturaja,5055,2021-02-26 01:37:38,2021-02-27 06:54:03
5494,rbs_baturaja,rbs_baturaja,5056,2021-02-26 01:38:04,2021-02-27 06:54:03
5495,rbs_baturaja,rbs_baturaja,5057,2021-02-26 01:38:15,2021-02-27 06:54:03
5496,rbs_baturaja,rbs_baturaja,5058,2021-02-26 01:38:25,2021-02-27 06:54:03
5497,rbs_baturaja,rbs_baturaja,5059,2021-02-26 01:38:36,2021-02-27 06:54:03
5498,lptkendal,lptkendal,5060,2021-02-26 01:38:40,2021-02-27 06:54:03
5499,bapassemarang,bapassemarang,5061,2021-02-26 01:39:24,2021-02-27 06:54:03
5500,rbs_baturaja,rbs_baturaja,5062,2021-02-26 01:39:27,2021-02-27 06:54:03
5501,rbs_baturaja,rbs_baturaja,5063,2021-02-26 01:39:37,2021-02-27 06:54:03
5502,bapassemarang,bapassemarang,5064,2021-02-26 01:39:55,2021-02-27 06:54:03
5503,bapassemarang,bapassemarang,5065,2021-02-26 01:40:19,2021-02-27 06:54:03
5504,rbs_baturaja,rbs_baturaja,5066,2021-02-26 01:40:31,2021-02-27 06:54:03
5505,bapassemarang,bapassemarang,5067,2021-02-26 01:40:38,2021-02-27 06:54:03
5506,bapassemarang,bapassemarang,5068,2021-02-26 01:40:53,2021-02-27 06:54:03
5507,kazep7,themaximvs09,5069,2021-02-26 01:41:05,2021-02-27 06:54:03
5508,bapassemarang,bapassemarang,5070,2021-02-26 01:41:14,2021-02-27 06:54:03
5509,bapassemarang,bapassemarang,5071,2021-02-26 01:41:37,2021-02-27 06:54:03
5510,rutan_prabu,rutan_prabu,5072,2021-02-26 01:42:27,2021-02-27 06:54:03
5511,rutan_prabu,rutan_prabu,5073,2021-02-26 01:42:28,2021-02-27 06:54:03
5512,bapassemarang,bapassemarang,5073,2021-02-26 01:42:28,2021-02-27 06:54:03
5513,rutan_prabu,rutan_prabu,5074,2021-02-26 01:42:29,2021-02-27 06:54:03
5514,rutan_prabu,rutan_prabu,5075,2021-02-26 01:42:30,2021-02-27 06:54:03
5515,rutan_prabu,rutan_prabu,5076,2021-02-26 01:42:32,2021-02-27 06:54:03
5516,rutan_prabu,rutan_prabu,5077,2021-02-26 01:42:33,2021-02-27 06:54:03
5517,rutan_prabu,rutan_prabu,5078,2021-02-26 01:42:35,2021-02-27 06:54:03
5518,rutan_prabu,rutan_prabu,5079,2021-02-26 01:42:39,2021-02-27 06:54:03
5519,rutan_prabu,rutan_prabu,5080,2021-02-26 01:42:40,2021-02-27 06:54:03
5520,rutan_prabu,rutan_prabu,5081,2021-02-26 01:42:43,2021-02-27 06:54:03
5521,bapassemarang,bapassemarang,5082,2021-02-26 01:42:48,2021-02-27 06:54:03
5522,bapassemarang,bapassemarang,5083,2021-02-26 01:43:06,2021-02-27 06:54:03
5523,iium_fm,iium_fm,5084,2021-02-26 01:43:16,2021-02-27 06:54:03
5524,rsjd_surakarta,rsjd_surakarta,5085,2021-02-26 01:43:51,2021-02-27 06:54:03
5525,rsjd_surakarta,rsjd_surakarta,5086,2021-02-26 01:44:17,2021-02-27 06:54:03
5526,lptkendal,lptkendal,5087,2021-02-26 01:46:48,2021-02-27 06:54:03
5527,lptkendal,lptkendal,5088,2021-02-26 01:47:25,2021-02-27 06:54:03
5528,lptkendal,lptkendal,5089,2021-02-26 01:48:20,2021-02-27 06:54:03
5529,alifakbarbar,alifakbarbar,5090,2021-02-26 01:48:21,2021-02-27 06:54:03
5530,lptkendal,lptkendal,5091,2021-02-26 01:48:46,2021-02-27 06:54:03
5531,lptkendal,lptkendal,5092,2021-02-26 01:49:22,2021-02-27 06:54:03
5532,lptkendal,lptkendal,5093,2021-02-26 01:51:37,2021-02-27 06:54:03
5533,lptkendal,lptkendal,5094,2021-02-26 01:52:35,2021-02-27 06:54:03
5534,monsafin,rinto_114,5095,2021-02-26 01:54:23,2021-02-27 06:54:03
5535,lptkendal,lptkendal,5096,2021-02-26 01:54:26,2021-02-27 06:54:03
5536,renjamerana_,maujdpramugari,5097,2021-02-26 01:54:40,2021-02-27 06:54:03
5537,lptkendal,lptkendal,5098,2021-02-26 01:54:58,2021-02-27 06:54:03
5538,lptkendal,lptkendal,5099,2021-02-26 01:55:35,2021-02-27 06:54:03
5539,mbokjamucantik,kiyai_marufamin,5100,2021-02-26 01:57:43,2021-02-27 06:54:03
5540,ansharullahmd,tirta_hudhi,5101,2021-02-26 01:59:02,2021-02-27 06:54:03
5541,kanimdepok,kanimdepok,5102,2021-02-26 01:59:49,2021-02-27 06:54:03
5542,kanimdepok,kanimdepok,5103,2021-02-26 02:00:04,2021-02-27 06:54:03
5543,kanimdepok,kanimdepok,5104,2021-02-26 02:00:17,2021-02-27 06:54:03
5544,kanimdepok,kanimdepok,5105,2021-02-26 02:00:29,2021-02-27 06:54:03
5545,dbrahmantyo,dewisuprobo,5106,2021-02-26 02:00:34,2021-02-27 06:54:03
5546,kanimdepok,kanimdepok,5107,2021-02-26 02:00:46,2021-02-27 06:54:03
5547,kanimdepok,kanimdepok,5108,2021-02-26 02:01:00,2021-02-27 06:54:03
5548,kanimdepok,kanimdepok,5109,2021-02-26 02:01:12,2021-02-27 06:54:03
5549,kanimdepok,kanimdepok,5110,2021-02-26 02:01:49,2021-02-27 06:54:03
5550,kanimdepok,kanimdepok,5111,2021-02-26 02:02:01,2021-02-27 06:54:03
5551,kanimdepok,kanimdepok,5112,2021-02-26 02:02:12,2021-02-27 06:54:03
5552,babehbenzaje,drpriono1,5113,2021-02-26 02:05:03,2021-02-27 06:54:03
5553,endra_farel,endra_farel,5114,2021-02-26 02:05:51,2021-02-27 06:54:03
5554,vendra_deje,vendra_deje,5115,2021-02-26 02:06:12,2021-02-27 06:54:03
5555,vendra_deje,vendra_deje,5116,2021-02-26 02:06:14,2021-02-27 06:54:03
5556,matriphe,yoyen,5117,2021-02-26 02:06:56,2021-02-27 06:54:03
5557,rutanjepara,rutanjepara,5118,2021-02-26 02:09:19,2021-02-27 06:54:03
5558,ahmadmuslich,alvinlie21,5119,2021-02-26 02:10:03,2021-02-27 06:54:03
5559,rutanjepara,rutanjepara,5120,2021-02-26 02:10:57,2021-02-27 06:54:03
5560,rutanjepara,rutanjepara,5121,2021-02-26 02:11:45,2021-02-27 06:54:03
5561,badiklatjateng,badiklatjateng,5122,2021-02-26 02:11:51,2021-02-27 06:54:03
5562,weechankawai,theangelnoona,5123,2021-02-26 02:11:54,2021-02-27 06:54:03
5563,badiklatjateng,badiklatjateng,5124,2021-02-26 02:12:09,2021-02-27 06:54:03
5564,lpp_semarang,lpp_semarang,5125,2021-02-26 02:12:12,2021-02-27 06:54:03
5565,lpp_semarang,lpp_semarang,5126,2021-02-26 02:12:13,2021-02-27 06:54:03
5566,lpp_semarang,lpp_semarang,5126,2021-02-26 02:12:13,2021-02-27 06:54:03
5567,lpp_semarang,lpp_semarang,5127,2021-02-26 02:12:14,2021-02-27 06:54:03
5568,lpp_semarang,lpp_semarang,5128,2021-02-26 02:12:15,2021-02-27 06:54:03
5569,lpp_semarang,lpp_semarang,5129,2021-02-26 02:12:16,2021-02-27 06:54:03
5570,lpp_semarang,lpp_semarang,5130,2021-02-26 02:12:17,2021-02-27 06:54:03
5571,lpp_semarang,lpp_semarang,5131,2021-02-26 02:12:20,2021-02-27 06:54:03
5572,lpp_semarang,lpp_semarang,5132,2021-02-26 02:12:21,2021-02-27 06:54:03
5573,badiklatjateng,badiklatjateng,5133,2021-02-26 02:12:22,2021-02-27 06:54:03
5574,rutanjepara,rutanjepara,5134,2021-02-26 02:12:34,2021-02-27 06:54:03
5575,badiklatjateng,badiklatjateng,5135,2021-02-26 02:12:39,2021-02-27 06:54:03
5576,vladinord,detikcom,5136,2021-02-26 02:12:40,2021-02-27 06:54:03
5577,badiklatjateng,badiklatjateng,5137,2021-02-26 02:12:50,2021-02-27 06:54:03
5578,setengahwibu,setengahwibu,5138,2021-02-26 02:13:02,2021-02-27 06:54:03
5579,setengahwibu,setengahwibu,5138,2021-02-26 02:13:02,2021-02-27 06:54:03
5580,setengahwibu,setengahwibu,5139,2021-02-26 02:13:03,2021-02-27 06:54:03
5581,setengahwibu,setengahwibu,5140,2021-02-26 02:13:06,2021-02-27 06:54:03
5582,badiklatjateng,badiklatjateng,5141,2021-02-26 02:13:07,2021-02-27 06:54:03
5583,setengahwibu,setengahwibu,5142,2021-02-26 02:13:10,2021-02-27 06:54:03
5584,setengahwibu,setengahwibu,5143,2021-02-26 02:13:11,2021-02-27 06:54:03
5585,setengahwibu,setengahwibu,5144,2021-02-26 02:13:12,2021-02-27 06:54:03
5586,setengahwibu,setengahwibu,5145,2021-02-26 02:13:13,2021-02-27 06:54:03
5587,rutanjepara,rutanjepara,5146,2021-02-26 02:13:22,2021-02-27 06:54:03
5588,badiklatjateng,badiklatjateng,5147,2021-02-26 02:13:26,2021-02-27 06:54:03
5589,rutan_banyumas,rutan_banyumas,5148,2021-02-26 02:13:44,2021-02-27 06:54:03
5590,rutan_banyumas,rutan_banyumas,5149,2021-02-26 02:13:45,2021-02-27 06:54:03
5591,rutan_banyumas,rutan_banyumas,5149,2021-02-26 02:13:45,2021-02-27 06:54:03
5592,rutan_banyumas,rutan_banyumas,5150,2021-02-26 02:13:46,2021-02-27 06:54:03
5593,rutan_banyumas,rutan_banyumas,5150,2021-02-26 02:13:46,2021-02-27 06:54:03
5594,rutan_banyumas,rutan_banyumas,5151,2021-02-26 02:13:47,2021-02-27 06:54:03
5595,rutan_banyumas,rutan_banyumas,5152,2021-02-26 02:13:49,2021-02-27 06:54:03
5596,rutan_banyumas,rutan_banyumas,5152,2021-02-26 02:13:49,2021-02-27 06:54:03
5597,rutan_banyumas,rutan_banyumas,5153,2021-02-26 02:13:50,2021-02-27 06:54:03
5598,rutanjepara,rutanjepara,5154,2021-02-26 02:14:05,2021-02-27 06:54:03
5599,badiklatjateng,badiklatjateng,5155,2021-02-26 02:14:23,2021-02-27 06:54:03
5600,lpp_semarang,lpp_semarang,5156,2021-02-26 02:14:31,2021-02-27 06:54:03
5601,rutanjepara,rutanjepara,5157,2021-02-26 02:14:33,2021-02-27 06:54:03
5602,badiklatjateng,badiklatjateng,5158,2021-02-26 02:14:38,2021-02-27 06:54:03
5603,ansharullahmd,faktakeuangan,5159,2021-02-26 02:15:04,2021-02-27 06:54:03
5604,badiklatjateng,badiklatjateng,5160,2021-02-26 02:15:09,2021-02-27 06:54:03
5605,kemeyhakim,ibatrisyiaaa,5161,2021-02-26 02:15:54,2021-02-27 06:54:03
5606,rutanjepara,rutanjepara,5162,2021-02-26 02:16:18,2021-02-27 06:54:03
5607,candrasesa,candrasesa,5163,2021-02-26 02:16:27,2021-02-27 06:54:03
5608,rutanjepara,rutanjepara,5164,2021-02-26 02:16:48,2021-02-27 06:54:03
5609,rutanjepara,rutanjepara,5165,2021-02-26 02:17:20,2021-02-27 06:54:03
5610,narkotikalapas,narkotikalapas,5166,2021-02-26 02:19:48,2021-02-27 06:54:03
5611,narkotikalapas,narkotikalapas,5167,2021-02-26 02:20:01,2021-02-27 06:54:03
5612,narkotikalapas,narkotikalapas,5168,2021-02-26 02:20:12,2021-02-27 06:54:03
5613,narkotikalapas,narkotikalapas,5169,2021-02-26 02:21:00,2021-02-27 06:54:03
5614,narkotikalapas,narkotikalapas,5170,2021-02-26 02:21:11,2021-02-27 06:54:03
5615,aditya876fm,aditya876fm,5171,2021-02-26 02:21:24,2021-02-27 06:54:03
5616,aditya876fm,aditya876fm,5172,2021-02-26 02:21:25,2021-02-27 06:54:03
5617,mediiti,mediiti,5173,2021-02-26 02:21:29,2021-02-27 06:54:03
5618,narkotikalapas,narkotikalapas,5174,2021-02-26 02:22:29,2021-02-27 06:54:03
5619,catursakti,susilowatierry,5175,2021-02-26 02:22:36,2021-02-27 06:54:03
5620,narkotikalapas,narkotikalapas,5176,2021-02-26 02:22:42,2021-02-27 06:54:03
5621,narkotikalapas,narkotikalapas,5177,2021-02-26 02:23:07,2021-02-27 06:54:03
5622,narkotikalapas,narkotikalapas,5178,2021-02-26 02:23:13,2021-02-27 06:54:03
5623,narkotikalapas,narkotikalapas,5179,2021-02-26 02:23:22,2021-02-27 06:54:03
5624,kiyai_marufamin,kiyai_marufamin,5180,2021-02-26 02:23:40,2021-02-27 06:54:03
5625,kiyai_marufamin,kiyai_marufamin,5180,2021-02-26 02:23:40,2021-02-27 06:54:03
5626,kiyai_marufamin,kiyai_marufamin,5181,2021-02-26 02:23:41,2021-02-27 06:54:03
5627,kiyai_marufamin,kiyai_marufamin,5181,2021-02-26 02:23:41,2021-02-27 06:54:03
5628,mochamadarip,mochamadarip,5182,2021-02-26 02:27:02,2021-02-27 06:54:03
5629,mediiti,mediiti,5183,2021-02-26 02:27:58,2021-02-27 06:54:03
5630,mochamadarip,mochamadarip,5184,2021-02-26 02:28:51,2021-02-27 06:54:03
5631,erlykhumalasari,erlykhumalasari,5185,2021-02-26 02:29:38,2021-02-27 06:54:03
5632,mbok_minahh,mbok_minahh,5186,2021-02-26 02:29:39,2021-02-27 06:54:03
5633,nanaadelia5,nanaadelia5,5186,2021-02-26 02:29:39,2021-02-27 06:54:03
5634,nitralisa,tetepfrontal,5187,2021-02-26 02:30:05,2021-02-27 06:54:03
5635,mochamadarip,mochamadarip,5188,2021-02-26 02:30:42,2021-02-27 06:54:03
5636,nitralisa,ros_aruna,5189,2021-02-26 02:31:35,2021-02-27 06:54:03
5637,wjournal,wjournal,5190,2021-02-26 02:32:41,2021-02-27 06:54:03
5638,kspgoid,kspgoid,5191,2021-02-26 02:33:26,2021-02-27 06:54:03
5639,kspgoid,kspgoid,5192,2021-02-26 02:33:28,2021-02-27 06:54:03
5640,tyopraska,infopewarta,5193,2021-02-26 02:33:41,2021-02-27 06:54:03
5641,mochamadarip,mochamadarip,5194,2021-02-26 02:34:33,2021-02-27 06:54:03
5642,polsekmasaran,polsekmasaran,5195,2021-02-26 02:34:49,2021-02-27 06:54:03
5643,polsekmasaran,polsekmasaran,5195,2021-02-26 02:34:49,2021-02-27 06:54:03
5644,polsekmasaran,polsekmasaran,5196,2021-02-26 02:34:50,2021-02-27 06:54:03
5645,nadinealexaa,nadinealexaa,5197,2021-02-26 02:35:15,2021-02-27 06:54:03
5646,marlboro_fil,marlboro_fil,5198,2021-02-26 02:35:53,2021-02-27 06:54:03
5647,anggawaskit,anggawaskit,5199,2021-02-26 02:36:06,2021-02-27 06:54:03
5648,indoclonezz74,jokowi,5200,2021-02-26 02:37:17,2021-02-27 06:54:03
5649,supriad09575115,cnnindonesia,5201,2021-02-26 02:44:54,2021-02-27 06:54:03
5650,puturudy,susilowatierry,5202,2021-02-26 02:45:14,2021-02-27 06:54:03
5651,alvinlie21,khairil_id,5203,2021-02-26 02:45:28,2021-02-27 06:54:03
5652,donude_,donude_,5204,2021-02-26 02:51:51,2021-02-27 06:54:03
5653,donude_,donude_,5205,2021-02-26 02:54:05,2021-02-27 06:54:03
5654,pendetajalanan,kiyai_marufamin,5206,2021-02-26 02:54:31,2021-02-27 06:54:03
5655,aliacintiaa,aliacintiaa,5207,2021-02-26 02:54:58,2021-02-27 06:54:03
5656,maradhonasaya,maradhonasaya,5208,2021-02-26 02:55:17,2021-02-27 06:54:03
5657,metronome168,metronome168,5209,2021-02-26 02:55:55,2021-02-27 06:54:03
5658,esmeraldasasa,esmeraldasasa,5210,2021-02-26 03:01:59,2021-02-27 06:54:03
5659,dinihrdianti,dinihrdianti,5211,2021-02-26 03:02:19,2021-02-27 06:54:03
5660,kamikazeeeh,kamikazeeeh,5212,2021-02-26 03:02:59,2021-02-27 06:54:03
5661,rbumnlobar,rbumnlobar,5213,2021-02-26 03:04:14,2021-02-27 06:54:03
5662,rbumnlobar,rbumnlobar,5214,2021-02-26 03:05:23,2021-02-27 06:54:03
5663,telkomuntukidn,telkomuntukidn,5215,2021-02-26 03:05:59,2021-02-27 06:54:03
5664,telkomuntukidn,telkomuntukidn,5216,2021-02-26 03:06:00,2021-02-27 06:54:03
5665,brebesbumn,brebesbumn,5217,2021-02-26 03:06:06,2021-02-27 06:54:03
5666,tulungagungbumn,tulungagungbumn,5218,2021-02-26 03:07:49,2021-02-27 06:54:03
5667,kediribumn,kediribumn,5219,2021-02-26 03:07:53,2021-02-27 06:54:03
5668,situbondobumn,situbondobumn,5220,2021-02-26 03:07:56,2021-02-27 06:54:03
5669,kisshotinfo,kisshotinfo,5221,2021-02-26 03:07:59,2021-02-27 06:54:03
5670,surabayabumn,surabayabumn,5222,2021-02-26 03:08:03,2021-02-27 06:54:03
5671,pacitanbumn,pacitanbumn,5223,2021-02-26 03:08:06,2021-02-27 06:54:03
5672,sumenepbumn,sumenepbumn,5224,2021-02-26 03:08:09,2021-02-27 06:54:03
5673,sampangbumn,sampangbumn,5225,2021-02-26 03:08:12,2021-02-27 06:54:03
5674,ngawibumn,ngawibumn,5226,2021-02-26 03:08:17,2021-02-27 06:54:03
5675,jombangbumn,jombangbumn,5227,2021-02-26 03:08:25,2021-02-27 06:54:03
5676,kisshotinfo,kisshotinfo,5228,2021-02-26 03:08:32,2021-02-27 06:54:03
5677,bumn_madiun,bumn_madiun,5229,2021-02-26 03:08:39,2021-02-27 06:54:03
5678,magetanbumn,magetanbumn,5230,2021-02-26 03:08:53,2021-02-27 06:54:03
5679,madiunbumn,madiunbumn,5231,2021-02-26 03:08:58,2021-02-27 06:54:03
5680,bumn_banyuwangi,bumn_banyuwangi,5232,2021-02-26 03:09:01,2021-02-27 06:54:03
5681,bondowosobumn,bondowosobumn,5233,2021-02-26 03:09:29,2021-02-27 06:54:03
5682,smbruntukidn,smbruntukidn,5234,2021-02-26 03:09:30,2021-02-27 06:54:03
5683,smbruntukidn,smbruntukidn,5234,2021-02-26 03:09:30,2021-02-27 06:54:03
5684,bojonegorobumn,bojonegorobumn,5235,2021-02-26 03:09:39,2021-02-27 06:54:03
5685,pihc_untukid,pihc_untukid,5235,2021-02-26 03:09:39,2021-02-27 06:54:03
5686,blitarbumn,blitarbumn,5236,2021-02-26 03:09:49,2021-02-27 06:54:03
5687,lumajangbumn,lumajangbumn,5237,2021-02-26 03:09:52,2021-02-27 06:54:03
5688,bangkalankab,bangkalankab,5238,2021-02-26 03:09:56,2021-02-27 06:54:03
5689,lamonganbumn,lamonganbumn,5239,2021-02-26 03:09:58,2021-02-27 06:54:03
5690,bumntuban1,bumntuban1,5240,2021-02-26 03:10:01,2021-02-27 06:54:03
5691,pgforindonesia,pgforindonesia,5241,2021-02-26 03:10:09,2021-02-27 06:54:03
5692,puturudy,catursakti,5242,2021-02-26 03:10:43,2021-02-27 06:54:03
5693,bumnkotabatu1,bumnkotabatu1,5243,2021-02-26 03:11:00,2021-02-27 06:54:03
5694,bumngresik,bumngresik,5244,2021-02-26 03:11:04,2021-02-27 06:54:03
5695,bumn_pasuruan,bumn_pasuruan,5245,2021-02-26 03:11:26,2021-02-27 06:54:03
5696,pasuruanbumn,pasuruanbumn,5246,2021-02-26 03:11:38,2021-02-27 06:54:03
5697,kemitris,liputan6dotcom,5247,2021-02-26 03:12:08,2021-02-27 06:54:03
5698,bumnkotamalang1,bumnkotamalang1,5248,2021-02-26 03:17:09,2021-02-27 06:54:03
5699,stsyafriadi,republikaonline,5249,2021-02-26 03:19:22,2021-02-27 06:54:03
5700,blitar_kab,blitar_kab,5250,2021-02-26 03:20:03,2021-02-27 06:54:03
5701,rahma_sabill,rahma_sabill,5250,2021-02-26 03:20:03,2021-02-27 06:54:03
5702,rutanbatang,rutanbatang,5251,2021-02-26 03:20:51,2021-02-27 06:54:03
5703,ginanelwan,ginanelwan,5252,2021-02-26 03:21:17,2021-02-27 06:54:03
5704,rutanbatang,rutanbatang,5253,2021-02-26 03:21:29,2021-02-27 06:54:03
5705,rutanbatang,rutanbatang,5254,2021-02-26 03:21:59,2021-02-27 06:54:03
5706,rutanbatang,rutanbatang,5255,2021-02-26 03:22:24,2021-02-27 06:54:03
5707,rutanbatang,rutanbatang,5256,2021-02-26 03:22:51,2021-02-27 06:54:03
5708,rutanbatang,rutanbatang,5257,2021-02-26 03:23:39,2021-02-27 06:54:03
5709,bapaspati,bapaspati,5258,2021-02-26 03:24:10,2021-02-27 06:54:03
5710,rutanbatang,rutanbatang,5259,2021-02-26 03:24:11,2021-02-27 06:54:03
5711,bapaspati,bapaspati,5259,2021-02-26 03:24:11,2021-02-27 06:54:03
5712,bapaspati,bapaspati,5259,2021-02-26 03:24:11,2021-02-27 06:54:03
5713,bapaspati,bapaspati,5260,2021-02-26 03:24:12,2021-02-27 06:54:03
5714,bapaspati,bapaspati,5260,2021-02-26 03:24:12,2021-02-27 06:54:03
5715,bapaspati,bapaspati,5261,2021-02-26 03:24:13,2021-02-27 06:54:03
5716,bapaspati,bapaspati,5261,2021-02-26 03:24:13,2021-02-27 06:54:03
5717,bapaspati,bapaspati,5262,2021-02-26 03:24:15,2021-02-27 06:54:03
5718,bapaspati,bapaspati,5262,2021-02-26 03:24:15,2021-02-27 06:54:03
5719,bapaspati,bapaspati,5263,2021-02-26 03:24:16,2021-02-27 06:54:03
5720,rutanbatang,rutanbatang,5264,2021-02-26 03:25:10,2021-02-27 06:54:03
5721,bni,bni,5265,2021-02-26 03:25:23,2021-02-27 06:54:03
5722,rutanbatang,rutanbatang,5266,2021-02-26 03:25:59,2021-02-27 06:54:03
5723,rutanbatang,rutanbatang,5267,2021-02-26 03:26:21,2021-02-27 06:54:03
5724,kinuprakoso,kinuprakoso,5268,2021-02-26 03:27:19,2021-02-27 06:54:03
5725,kinuprakoso,kinuprakoso,5269,2021-02-26 03:28:10,2021-02-27 06:54:03
5726,tirta_hudhi,tirta_hudhi,5270,2021-02-26 03:30:56,2021-02-27 06:54:03
5727,laskarcintaindo,laskarcintaindo,5271,2021-02-26 03:31:33,2021-02-27 06:54:03
5728,laskarcintaindo,laskarcintaindo,5272,2021-02-26 03:31:34,2021-02-27 06:54:03
5729,laskarcintaindo,laskarcintaindo,5273,2021-02-26 03:31:36,2021-02-27 06:54:03
5730,disdik_dki,disdik_dki,5274,2021-02-26 03:32:48,2021-02-27 06:54:03
5731,gas_negara,gas_negara,5275,2021-02-26 03:33:09,2021-02-27 06:54:03
5732,izairaco,fahmiruslimfr,5276,2021-02-26 03:33:11,2021-02-27 06:54:03
5733,izairaco,drzul_albakri,5277,2021-02-26 03:34:28,2021-02-27 06:54:03
5734,rama_ramdani_,rama_ramdani_,5278,2021-02-26 03:35:55,2021-02-27 06:54:03
5735,rutansurakarta1,rutansurakarta1,5279,2021-02-26 03:36:22,2021-02-27 06:54:03
5736,rutansurakarta1,rutansurakarta1,5280,2021-02-26 03:36:23,2021-02-27 06:54:03
5737,rutansurakarta1,rutansurakarta1,5280,2021-02-26 03:36:23,2021-02-27 06:54:03
5738,rutansurakarta1,rutansurakarta1,5281,2021-02-26 03:36:24,2021-02-27 06:54:03
5739,rutansurakarta1,rutansurakarta1,5281,2021-02-26 03:36:24,2021-02-27 06:54:03
5740,rutansurakarta1,rutansurakarta1,5282,2021-02-26 03:36:25,2021-02-27 06:54:03
5741,rutansurakarta1,rutansurakarta1,5283,2021-02-26 03:36:26,2021-02-27 06:54:03
5742,rutansurakarta1,rutansurakarta1,5284,2021-02-26 03:36:27,2021-02-27 06:54:03
5743,rutansurakarta1,rutansurakarta1,5284,2021-02-26 03:36:27,2021-02-27 06:54:03
5744,rutansurakarta1,rutansurakarta1,5285,2021-02-26 03:36:28,2021-02-27 06:54:03
5745,rama_ramdani_,rama_ramdani_,5286,2021-02-26 03:37:21,2021-02-27 06:54:03
5746,rodri_chen,rodri_chen,5287,2021-02-26 03:39:34,2021-02-27 06:54:03
5747,bumnpulangpisau,bumnpulangpisau,5288,2021-02-26 03:40:17,2021-02-27 06:54:03
5748,drmahyuddin,drmahyuddin,5289,2021-02-26 03:40:32,2021-02-27 06:54:03
5749,drmahyuddin,drmahyuddin,5290,2021-02-26 03:40:33,2021-02-27 06:54:03
5750,tetepfrontal,tirtoid,5291,2021-02-26 03:43:32,2021-02-27 06:54:03
5751,rizzalhard,tvindonesiawkwk,5292,2021-02-26 03:44:39,2021-02-27 06:54:03
5752,ronix_indo,kemenkesri,5293,2021-02-26 03:44:58,2021-02-27 06:54:03
5753,kbnpersero,kbnpersero,5294,2021-02-26 03:47:18,2021-02-27 06:54:03
5754,balobas1,kahatjim,5295,2021-02-26 03:51:55,2021-02-27 06:54:03
5755,ryanpritaa,seputarta,5296,2021-02-26 03:52:14,2021-02-27 06:54:03
5756,rb_banjarnegara,rb_banjarnegara,5297,2021-02-26 03:53:58,2021-02-27 06:54:03
5757,rb_banjarnegara,rb_banjarnegara,5298,2021-02-26 03:53:59,2021-02-27 06:54:03
5758,xweetclaudzie,jeromepolin,5299,2021-02-26 03:54:22,2021-02-27 06:54:03
5759,kumis_separoh,kumis_separoh,5300,2021-02-26 03:56:32,2021-02-27 06:54:03
5760,kumis_separoh,kumis_separoh,5301,2021-02-26 03:56:37,2021-02-27 06:54:03
5761,balobas1,kahatjim,5302,2021-02-26 03:57:18,2021-02-27 06:54:03
5762,kaefuntukidn,kaefuntukidn,5303,2021-02-26 03:57:38,2021-02-27 06:54:03
